id,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr
16,203.29268292682926,8.164691979612655,3.7386494887860238,3.7416573867739413,203.0,0.0,0.0,0.0,0.0,38.0,0.018405273288270137,0.04016225208927641,295.62706987924975,335.195530726257,276.49769585253455,12.274342810290227
17,237.83333333333334,6.952217871538069,6.321941327532258,6.374665766639349,238.0,0.0,0.0,0.0,0.0,26.0,0.026803079607453463,0.029231469677104705,252.47656957904985,267.85714285714283,240.0,7.1175586728067035
18,314.0,30.805194367184246,44.091432274309255,44.09172257918713,317.0,4.0,16.0,5.0,20.0,205.0,0.1404194986598316,0.09810571454517275,193.50791382290734,315.7894736842105,151.8987341772152,26.08514892963042
19,260.7241379310345,73.04983453179858,102.63246791044126,102.63666846836813,249.0,14.0,50.0,22.0,78.57142857142857,298.0,0.3936600166092681,0.28018055831532324,247.30460105878672,422.53521126760563,136.36363636363637,65.61195514573787
20,251.1904761904762,65.35948213351989,107.84306885470201,107.84317317289954,269.0,12.0,60.0,13.0,65.0,215.0,0.4293282723470882,0.26019888621875215,262.8164019458628,461.53846153846155,173.91304347826087,96.81048726080446
21,400.9,87.35342610700269,142.5003474749129,142.50909481595608,432.0,7.0,36.8421052631579,8.0,42.10526315789474,297.0,0.35547292296322297,0.21789330533051307,161.99226556281315,344.82758620689657,127.38853503184713,58.969300639245304
22,246.6764705882353,14.005887481179917,12.825021457692237,12.831070245165195,249.5,0.0,0.0,4.0,12.121212121212121,50.0,0.05201578494522673,0.05677836823180126,244.02968223831044,276.49769585253455,224.7191011235955,14.261746148663704
23,141.22549019607843,18.534905183285087,26.821995986121934,26.84369867242295,140.0,5.0,4.9504950495049505,38.0,37.62376237623762,147.0,0.19007686668428608,0.13124334111038383,430.84788672651564,540.5405405405405,232.5581395348837,47.81353188937728
24,206.3658536585366,11.146201365400177,12.119715343191851,12.18400590938793,207.0,1.0,2.5,1.0,2.5,73.0,0.059040803957558806,0.05401184918820556,291.7903485252391,405.4054054054054,271.49321266968326,19.787681556547444
25,262.45454545454544,5.698484647055502,6.321392251711643,6.371812928829597,263.0,0.0,0.0,0.0,0.0,19.0,0.02427777700627834,0.021712272642054217,228.70870858002738,236.2204724409449,219.78021978021977,4.720381864539106
26,260.8666666666667,2.885556580905874,2.116129102422932,2.1172526114494827,261.0,0.0,0.0,0.0,0.0,9.0,0.008116225190836249,0.011061423131507311,230.02965054027834,233.46303501945525,225.5639097744361,2.491491377510834
27,303.04,20.99499940462014,24.565671621639456,24.67623688220444,301.0,2.0,8.333333333333334,5.0,20.833333333333332,126.0,0.08142897598404315,0.06928128103425335,198.9280556910497,250.0,163.9344262295082,13.977588223020604
28,232.6969696969697,7.703428005135312,4.40336785171305,4.412340648680698,231.0,0.0,0.0,0.0,0.0,28.0,0.018961745202039724,0.033104977753544124,258.11557131681894,271.49321266968326,240.96385542168676,8.270934524665709
29,350.1363636363636,48.33543061579003,36.481101248445334,36.7319764678964,369.5,2.0,9.523809523809524,11.0,52.38095238095238,152.0,0.10490763109096726,0.13804744561175913,175.32412665347718,248.96265560165975,152.67175572519085,29.566644508236273
30,264.0,9.133419668377758,12.393899341809307,12.429154072894178,263.5,0.0,0.0,2.0,6.451612903225806,46.0,0.0470801290639931,0.034596286622643024,227.52294779345064,240.0,202.7027027027027,7.362760438563916
31,304.84,43.48723950769927,33.91469588868846,33.91472148394165,284.0,2.0,8.333333333333334,4.0,16.666666666666668,148.0,0.1112541709878679,0.14265594904769477,200.0601832088404,218.1818181818182,141.84397163120568,23.231713513724564
32,239.91176470588235,8.440047562191218,8.374279569633229,8.375650133065204,240.0,0.0,0.0,0.0,0.0,38.0,0.034911377286283796,0.03517979859194574,250.3962484239039,272.72727272727275,232.5581395348837,8.79218047542187
33,251.12121212121212,46.344334588866936,79.55727103791331,79.55736923755083,244.0,12.0,37.5,12.0,37.5,211.0,0.3168086382091441,0.1845496610875599,246.7092196762538,365.8536585365854,160.0,45.038649457769125
34,201.59036144578315,70.70085316085402,129.58621282999843,129.59778302831288,199.0,82.0,100.0,82.0,100.0,186.0,0.6428768821031537,0.35071544419978984,339.93359059663624,521.7391304347826,199.33554817275748,123.95067937279319
35,190.3170731707317,2.5341569050696515,2.402992925499366,2.4031229681395834,190.0,0.0,0.0,0.0,0.0,12.0,0.012626943700336143,0.013315447021383533,315.317436222953,322.5806451612903,303.030303030303,4.112323476018116
36,331.875,151.98349810309068,184.60530624179682,184.6596163568079,279.5,12.0,52.17391304347826,19.0,82.6086956521739,585.0,0.5564131566306829,0.45795404324848416,207.17379973006518,382.1656050955414,80.86253369272237,66.6075829705748
37,324.8,5.377421934967225,4.905885071353928,4.920196473041837,324.0,0.0,0.0,0.0,0.0,22.0,0.015148388155916985,0.01655610201652471,184.77808612906603,192.92604501607718,180.18018018018017,3.022792081730045
38,219.52777777777777,11.269392456969735,10.549939549106238,10.631489614751613,219.0,0.0,0.0,2.0,5.714285714285714,53.0,0.0484289037240362,0.05133469928519682,274.02123012577374,312.5,244.89795918367346,14.01481595387065
39,229.22857142857143,45.932870272045605,53.878146509324885,53.88277035543431,246.0,9.0,26.470588235294116,9.0,26.470588235294116,198.0,0.23506131901286312,0.20038021432401798,277.1754718042809,550.4587155963303,195.43973941368077,80.53363544478034
40,198.85714285714286,2.5739075352467498,1.7107452485848251,1.713913650100261,199.0,0.0,0.0,0.0,0.0,11.0,0.008618818642745565,0.012943500536441988,301.77399480224295,312.5,295.5665024630542,3.892283474562825
41,226.14705882352942,31.63344255779065,46.08687448721165,46.08687448721165,216.0,9.0,27.272727272727273,20.0,60.60606060606061,128.0,0.20379161562819562,0.13987996449016546,269.82509000506946,320.85561497326205,190.47619047619048,33.024404002298546
42,220.40540540540542,33.40114723533664,60.36316916264441,60.374985622266514,225.0,12.0,33.333333333333336,20.0,55.55555555555556,136.0,0.2739269733934839,0.15154413828417604,278.60810789865195,382.1656050955414,204.77815699658703,43.71552932734015
43,241.24242424242425,35.042857959067696,48.061473899970025,48.06148405948364,246.0,7.0,21.875,23.0,71.875,172.0,0.19922484285428466,0.14525993124597839,255.3264016088659,434.7826086956522,193.5483870967742,47.68973033173493
44,194.79545454545453,10.549064866424198,10.61815745373353,10.742222714001478,193.0,1.0,2.3255813953488373,1.0,2.3255813953488373,71.0,0.05514616724023627,0.054154574043013035,308.6759194467349,312.5,228.13688212927758,12.342155677241648
45,263.75,5.561940775051923,6.532812610473878,6.543303050815759,262.5,0.0,0.0,0.0,0.0,19.0,0.024808731946220887,0.021087927109201602,227.58568159118204,236.2204724409449,219.78021978021977,4.710791955543152
46,223.0,5.002856326996752,4.442466680131843,4.443293501768384,223.0,0.0,0.0,0.0,0.0,18.0,0.019925082967571228,0.02243433330491817,269.1899415413184,280.3738317757009,258.62068965517244,5.952530067596403
47,257.8666666666667,74.59395063451439,112.93500914300577,112.93589881600673,225.0,10.0,34.48275862068966,10.0,34.48275862068966,222.0,0.4379623790693125,0.28927333493219126,245.95651825091775,281.6901408450704,137.93103448275863,46.82310638368701
48,263.46666666666664,6.355737746229824,7.91302302616415,7.913323553044727,263.5,0.0,0.0,0.0,0.0,24.0,0.030035387979673814,0.02412349853073061,227.86095861441297,238.0952380952381,217.3913043478261,5.405564525395889
49,286.5925925925926,100.61704216378641,156.15722334354842,156.17261160454677,248.0,15.0,57.69230769230769,21.0,80.76923076923077,335.0,0.5449289885400314,0.35108040041641675,227.41579110152682,310.88082901554407,113.63636363636364,54.31170477173969
50,236.6,17.885584073411156,23.70398474378441,23.79322691563344,238.0,0.0,0.0,17.0,50.0,70.0,0.10056308924612613,0.07559418458753658,255.03816018299216,304.56852791878174,224.7191011235955,19.467985024736553
51,239.93939393939394,1.579940543568688,2.068882171004429,2.069118169655856,240.0,0.0,0.0,0.0,0.0,6.0,0.00862350335926285,0.00658474841345879,250.07365535433377,253.16455696202533,246.91358024691357,1.6206138019922693
52,225.41666666666666,71.85993320342011,93.27451693900151,93.27578157577362,258.5,17.0,48.57142857142857,21.0,60.0,296.0,0.4137927463620272,0.3187871343589802,301.750121111862,638.2978723404256,153.84615384615384,118.84804951089967
53,140.83636363636364,20.1326744156006,27.167342009833913,27.171608275851032,140.0,2.0,3.7037037037037037,22.0,40.74074074074074,84.0,0.19293034536171014,0.14295082531087439,434.2874439201033,571.4285714285714,317.46031746031747,59.08499573686934
54,254.6,15.679109756571663,13.40851771098161,13.440802521196161,255.5,0.0,0.0,4.0,13.793103448275861,63.0,0.05279184022465107,0.06158330619234746,236.58407213013064,279.06976744186045,215.8273381294964,15.259102642115318
55,269.2258064516129,19.862375952907133,12.298870770205784,12.299051453940123,270.0,1.0,3.3333333333333335,2.0,6.666666666666667,85.0,0.045683033198196,0.07377589917806388,223.99971853075547,256.4102564102564,188.08777429467085,15.771013985789676
56,228.02857142857144,5.1875740351100434,6.578774720007442,6.579826566639794,229.0,0.0,0.0,1.0,2.9411764705882355,22.0,0.028855272501239544,0.02274966686240465,263.259755062332,280.3738317757009,254.23728813559322,6.016606975132227
57,344.7391304347826,80.07679120768125,90.60485455769732,90.70130799898793,372.0,8.0,36.36363636363637,9.0,40.90909090909091,291.0,0.2631012843961057,0.2322822799566993,188.29768467154312,346.8208092485549,129.31034482758622,64.03774703486515
58,195.9,14.605583758380796,21.800421616175182,21.800964457611762,196.0,0.0,0.0,13.0,33.333333333333336,67.0,0.111286189165961,0.07455632342205613,307.910185502782,357.14285714285717,255.31914893617022,22.262522203016776
59,367.4888888888889,8.2286147686048,8.275848562019947,8.281962876692281,367.0,0.0,0.0,0.0,0.0,33.0,0.02253663478570192,0.02239146547664123,163.3507530245719,171.91977077363896,157.06806282722513,3.637650508627802
60,251.90322580645162,45.57583777888577,50.873000916224925,50.873044597966285,266.0,7.0,23.333333333333332,9.0,30.0,194.0,0.20195471667780188,0.1809259791452758,250.46867627860328,476.1904761904762,187.5,70.47785184333549
61,222.25,15.864380587611084,13.504164134799009,13.506612137341156,221.0,1.0,2.857142857142857,2.0,5.714285714285714,71.0,0.06077215809827292,0.07138079004549419,271.27345517575765,312.5,228.13688212927758,18.664820360234096
62,271.6896551724138,11.310877976140182,9.639682016942006,9.639946650711892,272.0,0.0,0.0,0.0,0.0,42.0,0.0354814637480194,0.041631610776502764,221.20769641537697,238.0952380952381,204.08163265306123,8.991716258045528
63,270.6551724137931,5.5759423423243994,5.928463854445719,5.937171043518958,271.0,0.0,0.0,1.0,3.5714285714285716,24.0,0.02193629255472669,0.020601647079552504,221.77689860440046,234.375,214.28571428571428,4.576901984408776
64,371.3529411764706,5.454396908256546,5.8366185160998265,5.862050525510367,370.5,0.0,0.0,0.0,0.0,26.0,0.01578565799678065,0.014687905502987689,161.60483244329566,166.2049861495845,155.03875968992247,2.3136462481374007
65,232.58064516129033,48.9460752213075,53.56036054977807,53.574558638717065,248.0,8.0,26.666666666666668,17.0,56.666666666666664,211.0,0.23034831037451164,0.2104477575396023,277.2604121265245,659.3406593406594,198.67549668874173,97.80182496099266
66,226.63888888888889,57.780942373652074,95.31364336885301,95.31436707773163,235.5,15.0,42.857142857142854,21.0,60.0,246.0,0.42055609937471977,0.25494716576191623,287.548100333773,612.2448979591836,174.41860465116278,96.47769806082093
67,274.74074074074076,46.848029752999125,57.34593458143088,57.34779185608833,263.0,5.0,19.23076923076923,5.0,19.23076923076923,209.0,0.20873421139314974,0.17051722881247994,222.76128193053393,257.51072961373393,135.74660633484163,26.514421567602664
68,246.53623188405797,4.056874014431364,4.858619672407716,4.86131185393166,246.0,0.0,0.0,0.0,0.0,16.0,0.019718447940819738,0.016455488036903422,243.4367014682003,251.0460251046025,235.2941176470588,3.965290882014349
69,217.1891891891892,61.75526870812898,43.76715712963176,43.91816885476392,250.0,9.0,25.0,12.0,33.333333333333336,187.0,0.20221157884846502,0.28433859410163914,308.7148159843958,560.7476635514018,204.08163265306123,118.0428297756563
70,184.375,11.690994304424537,7.826811560657963,7.896063961680942,185.0,0.0,0.0,0.0,0.0,40.0,0.042826109622676294,0.06340878266806528,326.6943555293847,368.09815950920245,295.5665024630542,20.51097282964496
71,287.0892857142857,15.85648910551282,15.146403986392555,15.14955744928184,288.0,0.0,0.0,14.0,25.454545454545453,75.0,0.052769497864015864,0.055231908310550346,209.63184803066218,243.90243902439025,186.9158878504673,11.686107379183124
72,236.6764705882353,16.941468914588167,19.34539378740364,19.3602216365976,242.5,0.0,0.0,13.0,39.39393939393939,51.0,0.08180036481226773,0.07158070623785233,254.7711617277639,279.06976744186045,225.5639097744361,17.898667715290333
73,200.58536585365854,8.133190056048418,3.5495598318664805,3.6228441865473595,200.0,0.0,0.0,0.0,0.0,34.0,0.018061358420287176,0.0405472753280624,299.5918015631537,319.1489361702128,270.27027027027026,11.681674402419764
74,227.41666666666666,12.557012838592282,21.33204928108437,21.332738086933762,227.5,1.0,2.857142857142857,8.0,22.857142857142858,78.0,0.09380463797845554,0.05521588642840139,264.6494744172305,326.0869565217391,229.00763358778627,15.159764475634232
75,385.8421052631579,16.419037588166898,12.573364950276417,12.576432986608987,388.0,0.0,0.0,1.0,5.555555555555555,54.0,0.03259476561800174,0.04255377358821048,155.7749915128824,169.01408450704224,146.69926650366747,6.546401027751498
76,124.38805970149254,40.490161627269934,55.90698238612506,55.906984439253286,106.0,18.0,27.272727272727273,23.0,34.84848484848485,123.0,0.44945619839572476,0.3255148582945867,518.9063344840675,659.3406593406594,280.3738317757009,114.46117508336596
77,131.1811023622047,1.738533056301064,0.8561502188745335,0.8591246929842246,131.0,0.0,0.0,0.0,0.0,9.0,0.006549149820467979,0.013252923058237403,457.4629995780766,476.1904761904762,444.44444444444446,6.064774929044426
78,282.4642857142857,4.149807160688249,3.3485250525320613,3.3829638550307397,282.0,0.0,0.0,0.0,0.0,15.0,0.0119766074018031,0.014691440194622705,212.46057289347945,218.1818181818182,206.89655172413794,3.07372524692491
79,314.9019607843137,12.45191535782473,7.809967989691123,7.819207120929845,313.0,0.0,0.0,2.0,4.0,56.0,0.02483060791827037,0.03954219696444964,190.81632952650696,203.38983050847457,170.94017094017093,7.18364465540088
80,308.52,19.97106239871413,21.209274700784402,21.215167530173627,310.0,1.0,4.166666666666667,4.0,16.666666666666668,78.0,0.06876431845641653,0.06473182418875317,195.2439135622526,218.1818181818182,169.97167138810198,12.13618122244925
81,264.37931034482756,5.640502720144774,4.435478484645721,4.47213595499958,264.0,0.0,0.0,0.0,0.0,23.0,0.016915604890437957,0.02133488703328531,227.04642319238735,237.15415019762847,217.3913043478261,4.761095379245721
82,243.8,17.76231966833161,9.157192073264962,9.242113755341181,239.0,0.0,0.0,2.0,8.333333333333334,69.0,0.03790858800386046,0.0728561102064463,247.351207276048,287.08133971291863,215.8273381294964,17.56420021532536
83,281.2142857142857,5.043199622646563,4.58870803457921,4.606758320361751,281.0,0.0,0.0,0.0,0.0,20.0,0.016381665350537086,0.01793365372543863,213.42664228787112,220.58823529411765,205.4794520547945,3.76075149581482
84,276.44827586206895,4.388183865275927,6.657338286524465,6.65743408314559,277.0,0.0,0.0,0.0,0.0,14.0,0.024082024249871787,0.015873435461270038,217.09193841314834,223.88059701492537,212.7659574468085,3.4077214421041155
85,261.8965517241379,4.6394644671418614,1.207966751806269,1.2817398889233114,263.0,0.0,0.0,0.0,0.0,16.0,0.004894069358627523,0.01771487419975168,229.16866751553735,239.0438247011952,224.7191011235955,4.05521354529814
86,227.33333333333334,20.443650778245484,28.637438033854515,28.662568920856643,229.0,3.0,8.571428571428571,17.0,48.57142857142857,100.0,0.12608168147004387,0.08992808260225285,266.04456758650207,327.8688524590164,212.01413427561837,24.06953860835081
87,312.92,31.94255260098458,39.40353904015334,39.403891516786345,322.0,4.0,16.666666666666668,6.0,25.0,112.0,0.12592321205671209,0.10207897418185025,194.0179954636186,246.91358024691357,169.01408450704224,22.838708143221822
88,214.5,67.97940864703075,86.86807366473728,86.89265408153518,252.5,7.0,46.666666666666664,8.0,53.333333333333336,182.0,0.40509395842207546,0.3169203200327774,316.87991019954126,576.9230769230769,209.7902097902098,123.13162539601754
89,289.85714285714283,18.19384162335907,5.36794325741385,5.728421668733441,294.5,0.0,0.0,0.0,0.0,74.0,0.01976291359346185,0.06276830525555126,207.8541574579203,251.0460251046025,191.69329073482427,13.923766455715734
90,260.5806451612903,76.38838227267652,116.44068113087549,116.480184294726,272.0,20.0,66.66666666666667,22.0,73.33333333333333,252.0,0.4470024403486638,0.29314680000655763,254.2647692568693,451.1278195488722,155.84415584415584,86.68867433662938
91,279.2,13.23967102646017,8.18007214191376,8.919392106839767,277.5,0.0,0.0,1.0,11.11111111111111,40.0,0.03194624680100203,0.047420025166404624,215.32281946480398,228.13688212927758,198.01980198019803,9.415279716374704
92,217.33333333333334,70.49214748567996,85.52157383863288,85.83622279001531,222.5,16.0,45.714285714285715,21.0,60.0,313.0,0.3949519453528312,0.3243503718666256,308.8082154300487,582.5242718446602,144.23076923076923,110.05524764976713
93,228.68493150684932,34.585592983338195,37.3173923266582,37.44570142961079,225.0,9.0,12.5,24.0,33.333333333333336,300.0,0.16374363270406062,0.1512368688021857,267.4162387430962,428.57142857142856,136.36363636363637,36.991539115754726
94,257.56666666666666,30.735448851317493,46.35434528705671,46.35805178733508,264.5,8.0,27.586206896551722,11.0,37.93103448275862,138.0,0.1799846711039281,0.11933007189588778,236.9506295561703,365.8536585365854,198.67549668874173,34.67935951565015
95,350.2,8.54559961192149,6.2029635012909035,6.203005136808507,352.0,0.0,0.0,0.0,0.0,40.0,0.017712750247882658,0.02440205485985577,171.4310908859424,182.370820668693,162.60162601626016,4.163923469019364
96,249.33333333333334,2.526054706642827,3.5290340934387503,3.5355339059327378,249.0,0.0,0.0,0.0,0.0,9.0,0.014179948820585845,0.010131235454449841,240.6646415832621,243.90243902439025,235.2941176470588,2.3429591183076988
97,230.44117647058823,26.91534560203538,29.68428919131109,29.719904563654428,232.5,3.0,9.090909090909092,15.0,45.45454545454545,104.0,0.12896959223538615,0.11679920235726904,264.04201245985337,346.8208092485549,216.60649819494586,32.26810731677012
98,236.9,90.6328981232655,101.14785657090755,101.51847122568385,212.0,5.0,55.55555555555556,7.0,77.77777777777777,246.0,0.42852879369220703,0.38257871727845294,286.285976308237,437.95620437956205,156.6579634464752,94.5553289212811
99,261.7586206896552,15.296253445145583,19.764428983940427,19.766494016751825,262.0,1.0,3.5714285714285716,7.0,25.0,65.0,0.07551420451663851,0.05843648398224501,229.9954991545165,264.3171806167401,205.4794520547945,13.57696518099741
100,209.1081081081081,18.549908331285607,13.311179511974137,13.332291625973383,211.0,1.0,2.7777777777777777,2.0,5.555555555555555,83.0,0.06375788938361318,0.0887096559722848,289.1371179329819,348.83720930232556,235.2941176470588,25.340142592978182
101,308.34615384615387,23.184378029513418,13.813384813288884,13.823168956501979,309.5,0.0,0.0,2.0,8.0,79.0,0.04483003528365367,0.075189451012517,195.68612037033884,229.00763358778627,175.95307917888562,14.952122623713567
102,276.53333333333336,27.04241028501322,22.310264882871213,22.409203774188484,282.5,1.0,3.4482758620689653,8.0,27.586206896551722,102.0,0.08103617565400849,0.09779077971918955,219.15423562881824,281.6901408450704,190.47619047619048,22.823399859421492
103,257.71875,14.287902338195291,13.193824431215846,13.197018236047892,256.0,0.0,0.0,2.0,6.451612903225806,66.0,0.05120705511744059,0.055439902367194045,233.48592598275732,263.1578947368421,204.08163265306123,12.395258667298043
104,241.6969696969697,38.404495870018955,56.92041456059504,56.92813452063927,239.0,9.0,28.125,9.0,28.125,167.0,0.2355351603787733,0.1588952311573001,255.673053939151,425.531914893617,194.80519480519482,49.42313757006383
105,256.22222222222223,11.368457681909163,11.86078415165041,11.982830854773743,260.0,0.0,0.0,1.0,5.882352941176471,49.0,0.04676733638029648,0.044369522609359266,234.66137421342773,276.49769585253455,225.5639097744361,11.379261083492793
106,235.6060606060606,2.276776695508833,2.228850250128976,2.229069312515876,236.0,0.0,0.0,0.0,0.0,10.0,0.009461001583668669,0.009663489511484437,254.68552890929965,260.8695652173913,250.0,2.4329460111855252
107,262.8709677419355,7.931968799248904,4.014556845614054,4.045573712919673,265.0,0.0,0.0,0.0,0.0,26.0,0.015389960130139876,0.030174381246375753,228.4522414099536,240.96385542168676,218.1818181818182,6.853720889964806
108,201.61702127659575,3.791025968104388,2.5229569772912814,2.5237997577841442,201.0,0.0,0.0,0.0,0.0,15.0,0.01251779111606741,0.018803104738381832,297.696254528723,307.6923076923077,285.7142857142857,5.502343812143579
109,185.63636363636363,3.1849275052237305,1.5987420690509035,1.5994184989813396,186.0,0.0,0.0,0.0,0.0,11.0,0.00861586850577607,0.017156808304339393,323.3057167345444,333.3333333333333,314.13612565445027,5.494576189043052
110,269.0344827586207,69.10369163108679,88.2153846085401,88.21888362800466,290.0,12.0,42.857142857142854,17.0,60.714285714285715,264.0,0.32790920600001733,0.2568581206487461,245.5154534436498,526.3157894736842,158.73015873015873,92.53792416452754
111,245.5,18.35755975068582,16.934975300535637,16.997325992905207,237.5,0.0,0.0,2.0,18.181818181818183,53.0,0.06923554375928802,0.07477621079709092,245.55234953699778,262.0087336244541,212.7659574468085,16.128201718038802
112,267.1,7.222331269439061,3.1521089329728107,3.1568207490098814,266.5,0.0,0.0,0.0,0.0,24.0,0.011818872141557024,0.027039802581202022,224.79317497247817,234.375,214.28571428571428,5.952790422382879
113,216.02702702702703,8.542334076320795,8.830144427883608,8.842762263254873,217.0,0.0,0.0,2.0,5.555555555555555,28.0,0.04093359236086955,0.03954289513622788,278.1673164378479,294.11764705882354,258.62068965517244,10.884582607746358
114,332.9375,30.30722563237874,30.617043455110032,30.61740570190253,343.0,4.0,8.51063829787234,7.0,14.893617021276595,117.0,0.09196142129349362,0.09102977475465737,182.17727270239212,258.62068965517244,171.91977077363896,21.84687689038915
115,358.3181818181818,6.113111308501578,8.649643144697487,8.668497975016038,360.0,0.0,0.0,0.0,0.0,21.0,0.024192180064740942,0.01706056688913291,167.49581073033386,172.9106628242075,163.04347826086956,2.8122298193827064
116,249.36111111111111,61.2718312243669,67.88323708803979,67.9276926486645,245.0,15.0,42.857142857142854,21.0,60.0,270.0,0.27240692161656704,0.24571526390522538,254.85874808068976,405.4054054054054,143.54066985645932,62.213456799466336
117,223.30555555555554,21.603993604945813,15.224684574997383,15.302660833052158,228.5,1.0,2.857142857142857,1.0,2.857142857142857,96.0,0.06852790023508866,0.0967463328496143,271.46685754517773,389.61038961038963,240.0,29.521131637608008
118,204.90243902439025,63.9803895260293,92.79520124984913,92.82954809757506,205.0,26.0,65.0,31.0,77.5,257.0,0.4530426701583832,0.31224806220297596,321.5151830316923,576.9230769230769,166.2049861495845,98.8466402257312
119,249.6875,80.41041398612094,67.6869823189234,67.70619640962018,271.0,11.0,35.483870967741936,22.0,70.96774193548387,265.0,0.271163740313873,0.3220442112084944,274.8448967579094,582.5242718446602,163.04347826086956,113.62887428116849
120,270.2857142857143,79.6756652950676,59.818449608630345,59.82505358992198,303.5,10.0,37.03703703703704,19.0,70.37037037037037,233.0,0.2213400502798382,0.2947831168422163,246.45883971431118,428.57142857142856,160.85790884718497,86.73188615882864
121,228.35714285714286,15.476055103723912,15.145170235902933,15.212980727283384,232.0,1.0,1.4492753623188406,5.0,7.246376811594203,113.0,0.06661924622520093,0.06777127665065209,264.410427396535,451.1278195488722,243.90243902439025,25.460030800836805
122,261.6333333333333,7.494749119738171,4.648142840621962,4.660915996993991,262.0,0.0,0.0,0.0,0.0,31.0,0.01781468720981268,0.028646002496132646,229.51156065891152,242.914979757085,215.8273381294964,6.501612212948557
123,283.07142857142856,34.59921704469366,44.50092090722641,44.908549050016944,290.0,4.0,14.814814814814815,9.0,33.333333333333336,198.0,0.15864741021959053,0.12222786743015676,217.80449200747438,472.4409448818898,184.6153846153846,50.33857504926763
124,271.82142857142856,64.37451391915936,38.08711406614469,38.08713207409596,299.5,3.0,11.11111111111111,6.0,22.22222222222222,208.0,0.14011821023186008,0.23682648662941297,240.20064270501763,508.47457627118644,184.04907975460122,85.42621099696233
