id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
24,205.5487804878049,11.711001706754624,9.52759151097485,0,0.0,2,5.0,9.609240344584999,207.0,73.0,0.046749196574071186,0.05697431859708568,293.046659377796,405.4054054054054,271.49321266968326,20.560228879603017,inf,,0.4730073008711202,0.9912659717952234,0.47717496043416535,32.30321209167504,67.69678790832495,1.4642732726663437,0.0,2.211859294829882,3.216809125189767,133.51830397804315,6.822849994780924,15.091184178186197,2.211859294829882,1.7047480922384253
25,262.45454545454544,5.698484647055502,6.321392251711643,0,0.0,0,0.0,6.371812928829597,263.0,19,0.02427777700627834,0.021712272642054217,228.70870858002738,236.2204724409449,219.78021978021977,4.720381864539106,inf,,0.058491432355086186,0.17845691298545407,0.3277622109256916,24.685309480014627,75.31469051998538,0.23694834534054027,0.0,1.387613391932683,2.692741439696592,36.288869902119956,4.711687595755898,6.53800080647399,1.387613391932683,inf
26,260.8666666666667,2.885556580905874,2.116129102422932,0,0.0,0,0.0,2.1172526114494827,261.0,9,0.008116225190836249,0.011061423131507311,230.02965054027834,233.46303501945525,225.5639097744361,2.491491377510834,inf,,0.012068808324026974,0.03401316570130376,0.354827552072413,26.18986833635401,73.81013166364599,0.046081974025330735,0.0,2.486194845125902,1.9649494350850059,37.651081891261825,1.522814997707003,3.786014797379563,2.486194845125902,1.252762968495368
27,301.3,20.639767440550294,21.11361461764002,1,4.166666666666667,6,25.0,21.242155414803523,300.0,126.0,0.07050167744707442,0.06850238115018352,200.04683489290147,250.0,163.9344262295082,13.769869263737666,2.7777777777777777,,1.1699717826487925,2.9565280967414154,0.3957248990592363,28.352643083602487,71.64735691639751,4.126499879390208,0.0,1.6319323371364876,3.7834007212540905,162.46266868089108,15.250683044812565,24.888082824248773,1.6319323371364876,0.723918839226699
28,232.6969696969697,7.703428005135312,4.40336785171305,0,0.0,0,0.0,4.412340648680698,231.0,28,0.018961745202039724,0.033104977753544124,258.11557131681894,271.49321266968326,240.96385542168676,8.270934524665709,inf,,0.1386880503077213,0.30042284065329516,0.4616428298398759,31.583832959413844,68.41616704058616,0.43911089096101646,0.0,3.2953898371831425,2.7223550042641858,137.4161254660479,3.1634728517676534,10.424876285919899,3.2953898371831425,1.4469189829363254
29,351.1136363636364,44.58110100815779,32.31967240690716,2,9.523809523809524,12,57.142857142857146,32.60258534884268,369.5,144.0,0.09285479677319425,0.1269705770185088,174.09442786352577,240.96385542168676,152.67175572519085,26.07169099977535,3.142857142857143,,2.2389712994767734,5.869271818476279,0.38147343805556316,27.613519561584237,72.38648043841577,8.108243117953052,0.0,2.499667361012299,4.34109540578649,585.2899031686054,23.41782745809574,58.53677896281953,2.499667361012299,1.2039728043259361
30,263.96875,2.0077973005261263,1.9664194392423446,0,0.0,0,0.0,1.967477507351859,263.5,9,0.007453448589470757,0.007606193159327103,227.312326549271,230.76923076923077,223.04832713754647,1.6956489795876262,inf,,0.010825915451398785,0.02598198280333997,0.41667010302258833,29.411935928737865,70.58806407126214,0.036807898254738756,0.0,1.742294275769733,1.7458042535296234,17.162651796673693,1.41345302800114,2.4626511197557823,1.742294275769733,1.1786549963416462
31,301.54,36.75649602451246,24.14578839512643,3,12.5,4,16.666666666666668,24.145824345698646,284.0,124.0,0.08007502933507543,0.12189592102046977,201.4348824933719,218.1818181818182,150.37593984962405,20.615724554944666,8.333333333333334,,1.6988783910284633,4.2001172126362505,0.40448356677221,28.79945172315514,71.20054827684486,5.898995603664714,0.0,2.807676632117381,4.135603260756677,549.948803540852,17.44086800625457,48.96831754500461,2.807676632117381,0.21551962620355042
32,239.91176470588235,8.440047562191218,8.374279569633229,0,0.0,0,0.0,8.375650133065204,240.0,38,0.034911377286283796,0.03517979859194574,250.3962484239039,272.72727272727275,232.5581395348837,8.79218047542187,inf,,0.1747764158030046,0.4542748019663962,0.38473720102118547,27.784131222693954,72.21586877730606,0.6290512177694008,0.0,1.7146287594489926,2.99651896326504,70.71550341901694,6.0133217009227,10.310614328220796,1.7146287594489926,2.4849066497880004
33,273.0151515151515,39.728076668240256,35.31421456014561,8,25.0,16,50.0,35.314435787649224,256.0,140.0,0.12934972872994333,0.14551601421298946,223.79378481852672,255.31914893617022,160.0,28.3235245666723,8.25,,4.270119871466937,11.280637949384076,0.37853531782748917,27.45923974033862,72.54076025966138,15.550757820851013,0.0,1.9759034609592727,4.308543096109409,396.20516333623027,25.370480687653135,50.12962059693422,1.9759034609592727,0.5465437063680699
34,200.26506024096386,62.7421327955962,47.30158786085556,20,24.390243902439025,56,68.29268292682927,47.33327607920504,199.0,186.0,0.23635314129310664,0.31329545313647483,332.73338948442495,521.7391304347826,199.33554817275748,109.58186024987386,83.0,,16.611399970043422,39.79586918716648,0.41741518175962666,29.44904126407292,70.55095873592708,56.4072691572099,0.0,2.4396344145250524,4.64549501108441,801.1883620208444,33.65310485565597,82.10127276147844,2.4396344145250524,0.1883095986385773
35,190.3170731707317,2.5341569050696515,2.402992925499366,0,0.0,0,0.0,2.4031229681395834,190.0,12,0.012626943700336143,0.013315447021383533,315.317436222953,322.5806451612903,303.030303030303,4.112323476018116,inf,,0.01487010209520797,0.039536417952832886,0.37611151604447485,27.331470717255392,72.66852928274461,0.054406520048040856,0.0,1.8268474306224205,1.9372926344591035,22.972049070147445,1.7208189761616266,3.143673725167172,1.8268474306224205,inf
36,247.92424242424244,68.37821304289396,62.602595480838495,24,75.0,27,84.375,62.97556569813407,246.5,287.0,0.2540113265340615,0.27580285160612367,266.24860425583654,631.578947368421,157.06806282722513,96.41886071566564,11.0,,7.900098891911499,25.052991310413883,0.31533555390759394,23.973772545780903,76.0262274542191,32.953090202325384,0.0,1.9034141442405694,4.789596242250374,651.7755420103375,44.97503227598404,85.60611257178415,1.9034141442405694,0.5389965007326869
37,324.8,5.377421934967225,4.905885071353928,0,0.0,0,0.0,4.920196473041837,324.0,22,0.015148388155916985,0.01655610201652471,184.77808612906603,192.92604501607718,180.18018018018017,3.022792081730045,2.272727272727273,,0.04784950560063744,0.12508464821187595,0.38253699622344584,27.66920503888058,72.33079496111942,0.1729341538125134,0.0,1.8988525257810136,2.5814993691040717,51.10772384400307,3.5435949567340934,6.728764233939395,1.8988525257810136,1.3862943611198906
38,219.52777777777777,11.269392456969735,10.549939549106238,0,0.0,2,5.714285714285714,10.631489614751613,219.0,53,0.0484289037240362,0.05133469928519682,274.02123012577374,312.5,244.89795918367346,14.01481595387065,inf,,0.549785128499154,1.3173525874928766,0.41734091064069573,29.445344271622037,70.55465572837795,1.8671377159920306,0.0,1.8530400492250632,3.2300638622911424,103.95829298753189,7.568843700195109,14.025370502786354,1.8530400492250632,inf
39,224.9857142857143,40.85204396108375,22.817066246797083,2,5.882352941176471,10,29.41176470588235,22.998401478977517,245.0,144.0,0.10222160794516642,0.1815761684726562,278.2267012091423,500.0,227.27272727272728,65.99492716435017,inf,,1.279712705684586,4.596426188049257,0.278414719029286,21.77812214495538,78.22187785504462,5.8761388937338435,0.0,3.383080218001692,4.161886866507854,749.7420628563227,16.37673396406525,55.403804709305575,3.383080218001692,0.7230001437096265
40,198.85714285714286,2.5739075352467498,1.7107452485848251,0,0.0,0,0.0,1.713913650100261,199.0,11,0.008618818642745565,0.012943500536441988,301.77399480224295,312.5,295.5665024630542,3.892283474562825,inf,,0.0047878102277163085,0.014347831256892617,0.33369574411577163,25.020380067045124,74.97961993295489,0.019135641484608924,0.0,2.804653872707259,1.8264833232066453,38.464542331924314,1.2224807646168327,3.4286354107927313,2.804653872707259,1.9459101490553135
41,226.60294117647058,26.66366822491902,31.718697286864693,4,12.121212121212121,16,48.484848484848484,31.718697286864693,216.5,94.0,0.13997478197850602,0.11766691149941551,268.06955889815987,310.88082901554407,209.05923344947735,28.505705797050332,inf,,1.5382327878571382,4.679106376056895,0.3287449919344245,24.741014561103125,75.25898543889687,6.217339163914033,0.0,1.3194602712166146,4.039480951106885,158.6116024640224,22.776255453871254,30.052364198463863,1.3194602712166146,1.8718021769015913
42,236.0,28.124722220850465,23.515738753775153,0,0.0,14,38.888888888888886,23.546054163419115,225.0,111.0,0.09977141594669116,0.11917255178326468,257.74977020569986,329.6703296703297,204.77815699658703,30.314422520613178,inf,,2.0126494276327325,5.10334432089569,0.39437852926989875,28.283462559940354,71.71653744005965,7.115993748528423,0.0,2.1360451320007536,3.987652121537352,307.7809229246916,16.86401023688735,36.022286972514095,2.1360451320007536,0.7401041636477163
43,247.13636363636363,32.05763187391789,35.388676132874764,5,15.625,24,75.0,35.38868993054137,250.0,172.0,0.1431949932815726,0.1297163695468445,247.86761420177677,434.7826086956522,193.5483870967742,41.45669832720399,33.0,,4.271348845392068,10.74201120323745,0.3976302728212348,28.450319126143746,71.54968087385625,15.013360048629519,0.0,1.4764298110875702,4.183819709614985,221.68130183731444,25.42397546069077,37.53671528652269,1.4764298110875702,inf
44,195.57954545454547,11.638420326468719,7.575275743891956,0,0.0,2,4.651162790697675,7.748218099726558,193.0,71.0,0.039616709823713736,0.059507349295755456,307.60445205402397,312.5,228.13688212927758,14.034587682372253,inf,,0.27300143688462375,0.6514260020981029,0.41908280603682524,29.53194868220749,70.46805131779251,0.9244274389827266,0.0,2.867428525501734,3.129598645514373,178.25356517853533,5.419921928391223,15.54123874346136,2.867428525501734,-0.0
45,263.75,5.561940775051923,6.532812610473878,0,0.0,0,0.0,6.543303050815759,262.5,19,0.024808731946220887,0.021087927109201602,227.58568159118204,236.2204724409449,219.78021978021977,4.710791955543152,inf,,0.16386769435004095,0.3920877132790429,0.4179363157789614,29.47497085222497,70.52502914777504,0.5559554076290838,0.0,1.3386716012348538,2.6763548553041394,33.74337381166226,4.707392501113983,6.301652657107199,1.3386716012348538,1.8718021769015913
46,223.0,5.002856326996752,4.442466680131843,0,0.0,0,0.0,4.443293501768384,223.0,18,0.019925082967571228,0.02243433330491817,269.1899415413184,280.3738317757009,258.62068965517244,5.952530067596403,inf,,0.06737257289107335,0.1624913948773884,0.4146224047243293,29.309758090896892,70.69024190910311,0.22986396776846174,0.0,1.9818835341208434,2.5080056020701553,50.0748889969946,3.1871591101288486,6.316578160987604,1.9818835341208434,inf
47,225.95,6.7330246315942714,8.701312651257545,0,0.0,0,0.0,8.712852179593561,225.0,26.0,0.03856097446157806,0.029798737028520785,265.77231432527566,281.6901408450704,251.0460251046025,7.745920650948589,inf,,0.4158250650470502,0.9238181611082681,0.4501157073467806,31.039985641583012,68.960014358417,1.3396432261553182,0.0,1.1456186915516695,2.85653959196253,32.87228792644685,6.261663992948771,7.1734793105381724,1.1456186915516695,1.0986122886681098
48,263.46666666666664,6.355737746229824,7.91302302616415,0,0.0,0,0.0,7.913323553044727,263.5,24,0.030035387979673814,0.02412349853073061,227.86095861441297,238.0952380952381,217.3913043478261,5.405564525395889,inf,,0.2589875362049914,0.6136518694939703,0.42204309817968566,29.678643264745652,70.32135673525434,0.8726394056989617,0.0,1.2212844211822482,2.8018316297543784,33.973558662039174,5.694392713396594,6.9544731089649705,1.2212844211822482,1.6094379124341003
49,200.0125,49.94528897729636,54.998174017863036,32,82.05128205128206,34,87.17948717948718,54.999184143133036,189.75,211.0,0.27497873454475613,0.24971083795910937,319.10255605216133,458.01526717557255,175.43859649122808,80.58867016830227,40.0,,28.263228601255197,61.227567429213124,0.4616095296278281,31.58227421692909,68.41772578307092,89.49079603046832,0.0,1.4880153429943934,4.567674948303178,348.9382575430442,39.39796392459271,58.62477480253356,1.4880153429943934,0.16093036681263712
50,236.6,17.885584073411156,23.70398474378441,0,0.0,17,50.0,23.79322691563344,238.0,70,0.10056308924612613,0.07559418458753658,255.03816018299216,304.56852791878174,224.7191011235955,19.467985024736553,inf,,3.006123646156973,6.566349184563994,0.4578074606851082,31.403835762368644,68.59616423763136,9.572472830720967,0.0,1.1001533025001229,3.7071508888508236,82.36738052121777,17.01331134504248,18.717250662711294,1.1001533025001229,2.5649493574615367
51,239.93939393939394,1.579940543568688,2.068882171004429,0,0.0,0,0.0,2.069118169655856,240.0,6,0.00862350335926285,0.00658474841345879,250.07365535433377,253.16455696202533,246.91358024691357,1.6206138019922693,inf,,0.016416585427202538,0.03793390182228827,0.43276817407580476,30.205038184558948,69.79496181544106,0.054350487249490806,0.0,1.1224351904589744,1.5985110596761136,7.490269451925823,1.486328828724241,1.668307781953758,1.1224351904589744,1.9459101490553135
52,217.27777777777777,55.79829035328238,55.91722015805222,20,57.142857142857146,26,74.28571428571429,55.91932965059067,225.75,238.0,0.2573633172361626,0.25680624555333237,299.58119340991954,638.2978723404256,180.72289156626505,97.62932949552079,36.0,,15.089214545925023,38.49644927139178,0.39196380007800896,28.159051266709834,71.84094873329016,53.58566381731681,0.0,1.6938721574302675,4.6396508897109605,460.4117399328434,40.11669427637159,67.95255148288801,1.6938721574302675,0.9932517730102834
53,140.51818181818183,18.631157604132753,21.943100443293602,0,0.0,18,33.333333333333336,21.94838220647439,140.0,84.0,0.15619603045301045,0.1325889458791876,434.16538469508845,571.4285714285714,317.46031746031747,55.30416711211802,inf,,1.857511296601534,4.3906499995359916,0.4230606622704697,29.72892677642311,70.27107322357689,6.248161296137526,0.0,1.3528697318278295,3.7250598396441155,114.66051557105654,15.66180954191385,21.188388074907532,1.3528697318278295,1.3862943611198906
54,254.6,15.679109756571663,13.40851771098161,0,0.0,4,13.793103448275861,13.440802521196161,255.5,63,0.05279184022465107,0.06158330619234746,236.58407213013064,279.06976744186045,215.8273381294964,15.259102642115318,inf,,0.7559387708550315,1.8146740905421301,0.41656999171085113,29.406947355120945,70.59305264487905,2.5706128613971617,0.0,2.0690140252751377,3.4888549281521297,165.22380369273293,9.649076629551434,19.964074877496472,2.0690140252751377,1.9459101490553135
55,269.2258064516129,19.862375952907133,12.298870770205784,1,3.3333333333333335,2,6.666666666666667,12.299051453940123,270.0,85,0.045683033198196,0.07377589917806388,223.99971853075547,256.4102564102564,188.08777429467085,15.771013985789676,31.0,,0.5515566530970373,1.435091068096685,0.3843356462587068,27.76318353842935,72.23681646157065,1.9866477211937223,0.0,3.014105452180138,3.576702162792978,321.43172963616814,8.845285776037432,26.660624083645846,3.014105452180138,0.7884573603642702
56,228.02857142857144,5.1875740351100434,6.578774720007442,0,0.0,1,2.9411764705882355,6.579826566639794,229.0,22,0.028855272501239544,0.02274966686240465,263.259755062332,280.3738317757009,254.23728813559322,6.016606975132227,inf,,0.18699116693398624,0.42911722825392684,0.4357577711220106,30.350368278451057,69.64963172154894,0.616108395187913,0.0,1.18910875216227,2.6275665696188946,26.70641837690771,4.721853468528341,5.614797285854822,1.18910875216227,1.0296194171811581
57,338.89130434782606,67.68257405004279,65.08936958565393,10,45.45454545454545,12,54.54545454545455,65.223566571935,369.0,291.0,0.19246161154076658,0.19971764746308093,186.81458436323314,346.8208092485549,129.31034482758622,51.9755011834407,2.875,,13.349186704140495,32.99622322442193,0.4045671110098499,28.803686761466025,71.19631323853397,46.345409928562425,0.0,1.7687510358295402,4.797980210806303,589.5086285864129,47.108227147018226,83.32272556238175,1.7687510358295402,0.4595323293784402
58,195.9,14.605583758380796,21.800421616175182,0,0.0,13,33.333333333333336,21.800964457611762,196.0,67,0.111286189165961,0.07455632342205613,307.910185502782,357.14285714285717,255.31914893617022,22.262522203016776,inf,,0.47881201113218785,1.214515004728845,0.39424133029882846,28.276405363362063,71.72359463663794,1.693327015861033,0.0,0.8656740669361874,3.528655190644673,46.812216681694856,15.616740732083551,13.51900746183078,0.8656740669361874,1.3350010667323402
59,367.4888888888889,8.2286147686048,8.275848562019947,0,0.0,0,0.0,8.281962876692281,367.0,33,0.02253663478570192,0.02239146547664123,163.3507530245719,171.91977077363896,157.06806282722513,3.637650508627802,2.25,,0.11861687673022729,0.3029173676652226,0.3915816304772593,28.13932161083226,71.86067838916775,0.4215342443954499,0.0,1.6925119060932399,2.977231010350771,67.82863914422751,5.919563008841516,10.018930871333389,1.6925119060932399,inf
60,252.6290322580645,33.30714831732459,31.335478649961967,6,20.0,11,36.666666666666664,31.33554956701201,265.0,147.0,0.12403780075047849,0.13184212447641733,243.1913230788705,444.44444444444446,212.7659574468085,45.1692250384624,inf,,5.550923530490926,13.028576893913119,0.4260575483945823,29.876602727163892,70.1233972728361,18.579500424404046,0.0,1.835365548292815,4.173608484985757,303.6603620011328,22.5363180707033,41.362381772337635,1.835365548292815,0.587786664902119
