id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
14,297.04,9.65867485734974,5.066228051190222,0,0.0,0,0.0,5.163977794943222,300.0,32,0.017384789236948632,0.032516411450813826,202.20066130159066,215.8273381294964,193.5483870967742,6.520573729421536,2.7777777777777777,,0.06427100947217247,0.1687605033805806,0.3808415368804131,27.580394035712995,72.419605964287,0.2330315128527531,0.0,3.596237211019606,2.8867911935968418,189.30761868013772,3.659413115217533,13.16011761543847,3.596237211019606,inf
15,289.65,17.13499036290485,26.769664892350697,0,0.0,11,57.89473684210526,26.90920406028195,291.0,54,0.09290248251435164,0.05915757073331556,207.84675527181633,230.76923076923077,191.0828025477707,12.162571131263842,4.0,,0.9996017992213719,2.62284920965961,0.3811129498180717,27.59462575948434,72.40537424051566,3.622451008880982,0.0,0.7433735231044254,3.6530640407996824,42.98754598543217,19.447710669700886,14.45691319685107,0.7433735231044254,0.6931471805599453
16,203.29268292682926,8.164691979612655,3.7386494887860238,0,0.0,0,0.0,3.7416573867739413,203.0,38,0.018405273288270137,0.04016225208927641,295.62706987924975,335.195530726257,276.49769585253455,12.274342810290227,inf,,0.03908370257166019,0.1207760212491875,0.3236048196274152,24.44874896409848,75.55125103590153,0.15985972382084768,0.0,4.195244439357957,2.6822721426502305,188.48290943777693,2.6773025077395936,11.231938458073643,4.195244439357957,1.349926716949016
17,237.83333333333334,6.952217871538069,6.321941327532258,0,0.0,0,0.0,6.374665766639349,238.0,26,0.026803079607453463,0.029231469677104705,252.47656957904985,267.85714285714283,240.0,7.1175586728067035,inf,,0.12986644249349658,0.3564018771663535,0.36438203840570776,26.70674548248168,73.29325451751832,0.48626831965985007,0.0,1.8432508652954598,2.811768040472785,63.717787898202836,4.6884771708752275,8.642039602133773,1.8432508652954598,inf
18,314.0,30.805194367184246,44.091432274309255,4,16.0,5,20.0,44.09172257918713,317.0,205,0.1404194986598316,0.09810571454517275,193.50791382290734,315.7894736842105,151.8987341772152,26.08514892963042,1.368421052631579,,1.9554181946579812,5.992824968290877,0.3262932264840794,24.60189194730809,75.39810805269191,7.948243162948859,0.0,0.9351130602892973,4.180391290097151,111.29914522886959,31.820250365660755,29.75553169860466,0.9351130602892973,0.2988553730499061
19,260.7241379310345,73.04983453179858,102.63246791044126,14,50.0,22,78.57142857142857,102.63666846836813,249.0,298,0.3936600166092681,0.28018055831532324,247.30460105878672,422.53521126760563,136.36363636363637,65.61195514573787,14.5,,24.041406834351047,62.094563809425765,0.38717409962225446,27.9109954350854,72.08900456491459,86.13597064377682,0.0,0.9767524835559471,4.93123832257591,282.03041570065824,73.90382352947061,72.18574317669086,0.9767524835559471,1.6094379124341003
20,251.1904761904762,65.35948213351989,107.84306885470201,12,60.0,13,65.0,107.84317317289954,269.0,215,0.4293282723470882,0.26019888621875215,262.8164019458628,461.53846153846155,173.91304347826087,96.81048726080446,10.5,,61.33156711617242,126.82530258748388,0.4835909385973356,32.59597548193087,67.40402451806912,188.1568697036563,0.0,0.6291088345784065,4.789676641614767,123.85883673191108,78.23758519306502,49.219956041037925,0.6291088345784065,0.5465437063680699
21,400.9,87.35342610700269,142.5003474749129,7,36.8421052631579,8,42.10526315789474,142.50909481595608,432.0,297,0.35547292296322297,0.21789330533051307,161.99226556281315,344.82758620689657,127.38853503184713,58.969300639245304,6.666666666666667,,35.11338832079244,84.7185443429922,0.41447110066754783,29.30219645151758,70.69780354848241,119.83193266378464,0.0,0.6511451344168935,5.047880729219987,175.57273084455022,103.52410234376279,67.40921553601765,0.6511451344168935,0.49247648509779407
22,246.6764705882353,14.005887481179917,12.825021457692237,0,0.0,4,12.121212121212121,12.831070245165195,249.5,50,0.05201578494522673,0.05677836823180126,244.02968223831044,276.49769585253455,224.7191011235955,14.261746148663704,inf,,1.1211653604908927,2.430672774029393,0.46125721753665183,31.565778563901763,68.43422143609823,3.5518381345202856,0.0,1.904193191783851,3.4122811574205887,133.56943558029656,9.20926740086344,17.536224286041126,1.904193191783851,0.9382696385929302
23,141.22549019607843,18.534905183285087,26.821995986121934,5,4.9504950495049505,38,37.62376237623762,26.84369867242295,140.0,147,0.19007686668428608,0.13124334111038383,430.84788672651564,540.5405405405405,232.5581395348837,47.81353188937728,inf,,0.7469621386366859,1.5703906353021735,0.47565371433392173,32.23342371679806,67.76657628320196,2.3173527739388593,0.0,0.9440332274230991,3.7393808277037364,67.94716399470161,19.060609425807147,17.993848632895865,0.9440332274230991,0.6273958029971649
24,206.3658536585366,11.146201365400177,12.119715343191851,1,2.5,1,2.5,12.18400590938793,207.0,73,0.059040803957558806,0.05401184918820556,291.7903485252391,405.4054054054054,271.49321266968326,19.787681556547444,inf,,0.4680880918082771,0.9744340070887014,0.48036920756365564,32.449283942769384,67.55071605723062,1.4425220988969785,0.0,1.516123177291414,3.2618046975146244,79.80021825874184,8.679108426383616,13.158597443465412,1.516123177291414,1.7272209480904839
25,262.45454545454544,5.698484647055502,6.321392251711643,0,0.0,0,0.0,6.371812928829597,263.0,19,0.02427777700627834,0.021712272642054217,228.70870858002738,236.2204724409449,219.78021978021977,4.720381864539106,inf,,0.058491432355086186,0.17845691298545407,0.3277622109256916,24.685309480014627,75.31469051998538,0.23694834534054027,0.0,1.387613391932683,2.692741439696592,36.288869902119956,4.711687595755898,6.53800080647399,1.387613391932683,inf
26,260.8666666666667,2.885556580905874,2.116129102422932,0,0.0,0,0.0,2.1172526114494827,261.0,9,0.008116225190836249,0.011061423131507311,230.02965054027834,233.46303501945525,225.5639097744361,2.491491377510834,inf,,0.012068808324026974,0.03401316570130376,0.354827552072413,26.18986833635401,73.81013166364599,0.046081974025330735,0.0,2.486194845125902,1.9649494350850059,37.651081891261825,1.522814997707003,3.786014797379563,2.486194845125902,1.252762968495368
27,303.04,20.99499940462014,24.565671621639456,2,8.333333333333334,5,20.833333333333332,24.67623688220444,301.0,126,0.08142897598404315,0.06928128103425335,198.9280556910497,250.0,163.9344262295082,13.977588223020604,2.7777777777777777,,2.3950637477564953,5.276563953604349,0.45390594500810705,31.219759886570657,68.78024011342934,7.671627701360844,0.0,1.341623975143163,3.8298614876536097,127.75472155586327,17.744156008775622,23.80598512005399,1.341623975143163,0.723918839226699
28,232.6969696969697,7.703428005135312,4.40336785171305,0,0.0,0,0.0,4.412340648680698,231.0,28,0.018961745202039724,0.033104977753544124,258.11557131681894,271.49321266968326,240.96385542168676,8.270934524665709,inf,,0.1386880503077213,0.30042284065329516,0.4616428298398759,31.583832959413844,68.41616704058616,0.43911089096101646,0.0,3.2953898371831425,2.7223550042641858,137.4161254660479,3.1634728517676534,10.424876285919899,3.2953898371831425,1.4469189829363254
29,350.1363636363636,48.33543061579003,36.481101248445334,2,9.523809523809524,11,52.38095238095238,36.7319764678964,369.5,152,0.10490763109096726,0.13804744561175913,175.32412665347718,248.96265560165975,152.67175572519085,29.566644508236273,3.142857142857143,,1.6332458377659662,5.063189438524218,0.3225725321156486,24.389780090143454,75.61021990985654,6.696435276290185,0.0,2.384855111382593,4.425877164918378,601.3559069403835,26.433069115355163,63.03903998928411,2.384855111382593,0.8754687373538999
30,263.96875,2.0077973005261263,1.9664194392423446,0,0.0,0,0.0,1.967477507351859,263.5,9,0.007453448589470757,0.007606193159327103,227.312326549271,230.76923076923077,223.04832713754647,1.6956489795876262,inf,,0.010825915451398785,0.02598198280333997,0.41667010302258833,29.411935928737865,70.58806407126214,0.036807898254738756,0.0,1.742294275769733,1.7458042535296234,17.162651796673693,1.41345302800114,2.4626511197557823,1.742294275769733,1.1786549963416462
31,304.84,43.48723950769927,33.91469588868846,2,8.333333333333334,4,16.666666666666668,33.91472148394165,284.0,148,0.1112541709878679,0.14265594904769477,200.0601832088404,218.1818181818182,141.84397163120568,23.231713513724564,8.333333333333334,,3.8018644307417997,8.725293857133948,0.4357290989842515,30.348977344857104,69.6510226551429,12.527158287875748,0.0,2.302752207091589,4.344596454160215,519.5998750013035,24.497097580225137,56.41074552020146,2.302752207091589,0.20479441264601328
32,239.91176470588235,8.440047562191218,8.374279569633229,0,0.0,0,0.0,8.375650133065204,240.0,38,0.034911377286283796,0.03517979859194574,250.3962484239039,272.72727272727275,232.5581395348837,8.79218047542187,inf,,0.1747764158030046,0.4542748019663962,0.38473720102118547,27.784131222693954,72.21586877730606,0.6290512177694008,0.0,1.7146287594489926,2.99651896326504,70.71550341901694,6.0133217009227,10.310614328220796,1.7146287594489926,2.4849066497880004
33,251.12121212121212,46.344334588866936,79.55727103791331,12,37.5,12,37.5,79.55736923755083,244.0,211,0.3168086382091441,0.1845496610875599,246.7092196762538,365.8536585365854,160.0,45.038649457769125,16.5,,11.6430256809341,29.272277574353126,0.39774922369331195,28.456408127512887,71.54359187248711,40.91530325528723,0.0,0.5611933104316065,4.467350512164864,72.00190455619929,57.15563077276165,32.07535764317271,0.5611933104316065,0.45425527227759643
34,201.59036144578315,70.70085316085402,129.58621282999843,82,100.0,82,100.0,129.59778302831288,199.0,186,0.6428768821031537,0.35071544419978984,339.93359059663624,521.7391304347826,199.33554817275748,123.95067937279319,83.0,,22.109572632778537,50.190740056684945,0.44051099082835193,30.580189504492456,69.41981049550755,72.30031268946348,0.0,0.4197027867904169,4.756478268897832,64.96088213965845,92.1951800232105,38.69457398438562,0.4197027867904169,0.3778934521720816
35,190.3170731707317,2.5341569050696515,2.402992925499366,0,0.0,0,0.0,2.4031229681395834,190.0,12,0.012626943700336143,0.013315447021383533,315.317436222953,322.5806451612903,303.030303030303,4.112323476018116,inf,,0.01487010209520797,0.039536417952832886,0.37611151604447485,27.331470717255392,72.66852928274461,0.054406520048040856,0.0,1.8268474306224205,1.9372926344591035,22.972049070147445,1.7208189761616266,3.143673725167172,1.8268474306224205,inf
36,243.6060606060606,74.15437419411758,89.58310016927021,15,46.875,17,53.125,89.84413586873659,275.0,287,0.3688091160179509,0.3044028297556761,275.87443727661,631.578947368421,157.06806282722513,104.07858873183358,11.0,,29.158360242094236,68.9578939913385,0.42284296335611254,29.718175107584404,70.2818248924156,98.11625423343273,0.0,1.2865358785984362,4.930752349366317,426.09754109852537,64.35839904958644,82.79938946644845,1.2865358785984362,0.5679840376059393
37,324.8,5.377421934967225,4.905885071353928,0,0.0,0,0.0,4.920196473041837,324.0,22,0.015148388155916985,0.01655610201652471,184.77808612906603,192.92604501607718,180.18018018018017,3.022792081730045,2.272727272727273,,0.04784950560063744,0.12508464821187595,0.38253699622344584,27.66920503888058,72.33079496111942,0.1729341538125134,0.0,1.8988525257810136,2.5814993691040717,51.10772384400307,3.5435949567340934,6.728764233939395,1.8988525257810136,1.3862943611198906
38,219.52777777777777,11.269392456969735,10.549939549106238,0,0.0,2,5.714285714285714,10.631489614751613,219.0,53,0.0484289037240362,0.05133469928519682,274.02123012577374,312.5,244.89795918367346,14.01481595387065,inf,,0.549785128499154,1.3173525874928766,0.41734091064069573,29.445344271622037,70.55465572837795,1.8671377159920306,0.0,1.8530400492250632,3.2300638622911424,103.95829298753189,7.568843700195109,14.025370502786354,1.8530400492250632,inf
39,229.2,45.973009984759784,53.87584246565508,9,26.470588235294116,9,26.470588235294116,53.88085985601501,246.0,198,0.23508228558470773,0.20058032279563606,277.23731026161755,550.4587155963303,195.43973941368077,80.59746315017243,35.0,,12.551805468566572,27.371212392912973,0.45857689050765316,31.440021674006292,68.55997832599371,39.92301786147954,0.0,1.351634180542072,4.509702278687068,282.5790027104505,38.668877479977326,52.26617652513093,1.351634180542072,0.6607119048067913
40,198.85714285714286,2.5739075352467498,1.7107452485848251,0,0.0,0,0.0,1.713913650100261,199.0,11,0.008618818642745565,0.012943500536441988,301.77399480224295,312.5,295.5665024630542,3.892283474562825,inf,,0.0047878102277163085,0.014347831256892617,0.33369574411577163,25.020380067045124,74.97961993295489,0.019135641484608924,0.0,2.804653872707259,1.8264833232066453,38.464542331924314,1.2224807646168327,3.4286354107927313,2.804653872707259,1.9459101490553135
41,226.14705882352942,31.63344255779065,46.08687448721165,9,27.272727272727273,20,60.60606060606061,46.08687448721165,216.0,128,0.20379161562819562,0.13987996449016546,269.82509000506946,320.85561497326205,190.47619047619048,33.024404002298546,34.0,,3.9193116213560275,10.483291607097364,0.3738626920100732,27.21252234188568,72.78747765811431,14.40260322845339,0.0,0.9096171797382138,4.202467115140188,109.52708739951736,33.09361720936531,30.10252275331889,0.9096171797382138,1.252762968495368
42,220.40540540540542,33.40114723533664,60.36316916264441,12,33.333333333333336,20,55.55555555555556,60.374985622266514,225.0,136,0.2739269733934839,0.15154413828417604,278.60810789865195,382.1656050955414,204.77815699658703,43.71552932734015,inf,,3.959287222696486,9.41111256201232,0.42070341807174133,29.612332364396206,70.3876676356038,13.370399784708805,0.0,0.43669802314240225,4.117049735067583,33.02149310186032,43.28867203997054,18.904077504314916,0.43669802314240225,0.7401041636477163
43,241.24242424242425,35.042857959067696,48.061473899970025,7,21.875,23,71.875,48.06148405948364,246.0,172,0.19922484285428466,0.14525993124597839,255.3264016088659,434.7826086956522,193.5483870967742,47.68973033173493,33.0,,3.5673032914493183,10.27326907620748,0.34724129826513195,25.77424687858672,74.22575312141328,13.840572367656799,0.0,1.0295845587462908,4.293134462405618,146.40646749927777,34.5283821426243,35.54988909253715,1.0295845587462908,inf
44,194.79545454545453,10.549064866424198,10.61815745373353,1,2.3255813953488373,1,2.3255813953488373,10.742222714001478,193.0,71,0.05514616724023627,0.054154574043013035,308.6759194467349,312.5,228.13688212927758,12.342155677241648,inf,,0.22446165634797424,0.44075597704878555,0.5092651445158496,33.74258965472991,66.25741034527009,0.6652176333967598,0.0,1.6900581650444537,3.1933091258964628,86.79746477675731,7.597028328507256,12.839419756667706,1.6900581650444537,-0.0
45,263.75,5.561940775051923,6.532812610473878,0,0.0,0,0.0,6.543303050815759,262.5,19,0.024808731946220887,0.021087927109201602,227.58568159118204,236.2204724409449,219.78021978021977,4.710791955543152,inf,,0.16386769435004095,0.3920877132790429,0.4179363157789614,29.47497085222497,70.52502914777504,0.5559554076290838,0.0,1.3386716012348538,2.6763548553041394,33.74337381166226,4.707392501113983,6.301652657107199,1.3386716012348538,1.8718021769015913
46,223.0,5.002856326996752,4.442466680131843,0,0.0,0,0.0,4.443293501768384,223.0,18,0.019925082967571228,0.02243433330491817,269.1899415413184,280.3738317757009,258.62068965517244,5.952530067596403,inf,,0.06737257289107335,0.1624913948773884,0.4146224047243293,29.309758090896892,70.69024190910311,0.22986396776846174,0.0,1.9818835341208434,2.5080056020701553,50.0748889969946,3.1871591101288486,6.316578160987604,1.9818835341208434,inf
47,257.8666666666667,74.59395063451439,112.93500914300577,10,34.48275862068966,10,34.48275862068966,112.93589881600673,225.0,222,0.4379623790693125,0.28927333493219126,245.95651825091775,281.6901408450704,137.93103448275863,46.82310638368701,15.0,,30.4243252794976,75.36435607404268,0.40369648019823634,28.75952785328809,71.24047214671191,105.78868135354028,0.0,0.8275773121560036,4.941795712333043,222.64385870538908,81.27062072547157,67.25772185723577,0.8275773121560036,0.7009293210020002
48,263.46666666666664,6.355737746229824,7.91302302616415,0,0.0,0,0.0,7.913323553044727,263.5,24,0.030035387979673814,0.02412349853073061,227.86095861441297,238.0952380952381,217.3913043478261,5.405564525395889,inf,,0.2589875362049914,0.6136518694939703,0.42204309817968566,29.678643264745652,70.32135673525434,0.8726394056989617,0.0,1.2212844211822482,2.8018316297543784,33.973558662039174,5.694392713396594,6.9544731089649705,1.2212844211822482,1.6094379124341003
49,200.375,59.253340271526746,81.46836206217735,20,51.282051282051285,20,51.282051282051285,81.46904398730311,228.5,211,0.4065828770420617,0.2957122409059351,326.45719159146404,458.01526717557255,175.43859649122808,94.73665577768533,40.0,,34.74606015919514,78.11061595018938,0.44483147055647937,30.787775572548387,69.21222442745162,112.85667610938452,0.0,1.0303910770948896,4.749351056202967,247.84414393278135,58.359893702631574,60.13351373139782,1.0303910770948896,0.3406044739061234
50,236.6,17.885584073411156,23.70398474378441,0,0.0,17,50.0,23.79322691563344,238.0,70,0.10056308924612613,0.07559418458753658,255.03816018299216,304.56852791878174,224.7191011235955,19.467985024736553,inf,,3.006123646156973,6.566349184563994,0.4578074606851082,31.403835762368644,68.59616423763136,9.572472830720967,0.0,1.1001533025001229,3.7071508888508236,82.36738052121777,17.01331134504248,18.717250662711294,1.1001533025001229,2.5649493574615367
51,239.93939393939394,1.579940543568688,2.068882171004429,0,0.0,0,0.0,2.069118169655856,240.0,6,0.00862350335926285,0.00658474841345879,250.07365535433377,253.16455696202533,246.91358024691357,1.6206138019922693,inf,,0.016416585427202538,0.03793390182228827,0.43276817407580476,30.205038184558948,69.79496181544106,0.054350487249490806,0.0,1.1224351904589744,1.5985110596761136,7.490269451925823,1.486328828724241,1.668307781953758,1.1224351904589744,1.9459101490553135
52,225.41666666666666,71.85993320342011,93.27451693900151,17,48.57142857142857,21,60.0,93.27578157577362,258.5,296,0.4137927463620272,0.3187871343589802,301.750121111862,638.2978723404256,153.84615384615384,118.84804951089967,36.0,,34.232648045199845,77.58326460550339,0.4412375300171571,30.61518457765282,69.38481542234717,111.81591265070324,0.0,1.1429410130083153,4.91322894849619,349.66341911065797,66.91794172245399,76.48326010069297,1.1429410130083153,1.276293465905562
53,140.83636363636364,20.1326744156006,27.167342009833913,2,3.7037037037037037,22,40.74074074074074,27.171608275851032,140.0,84,0.19293034536171014,0.14295082531087439,434.2874439201033,571.4285714285714,317.46031746031747,59.08499573686934,inf,,2.2685329700464716,5.340704889880639,0.42476283876774396,29.812880235921575,70.18711976407842,7.609237859927111,0.0,1.075178986544719,3.810782945341102,89.66286762453174,19.390593294581343,20.848358446968792,1.075178986544719,1.4816045409242156
54,254.6,15.679109756571663,13.40851771098161,0,0.0,4,13.793103448275861,13.440802521196161,255.5,63,0.05279184022465107,0.06158330619234746,236.58407213013064,279.06976744186045,215.8273381294964,15.259102642115318,inf,,0.7559387708550315,1.8146740905421301,0.41656999171085113,29.406947355120945,70.59305264487905,2.5706128613971617,0.0,2.0690140252751377,3.4888549281521297,165.22380369273293,9.649076629551434,19.964074877496472,2.0690140252751377,1.9459101490553135
55,269.2258064516129,19.862375952907133,12.298870770205784,1,3.3333333333333335,2,6.666666666666667,12.299051453940123,270.0,85,0.045683033198196,0.07377589917806388,223.99971853075547,256.4102564102564,188.08777429467085,15.771013985789676,31.0,,0.5515566530970373,1.435091068096685,0.3843356462587068,27.76318353842935,72.23681646157065,1.9866477211937223,0.0,3.014105452180138,3.576702162792978,321.43172963616814,8.845285776037432,26.660624083645846,3.014105452180138,0.7884573603642702
56,228.02857142857144,5.1875740351100434,6.578774720007442,0,0.0,1,2.9411764705882355,6.579826566639794,229.0,22,0.028855272501239544,0.02274966686240465,263.259755062332,280.3738317757009,254.23728813559322,6.016606975132227,inf,,0.18699116693398624,0.42911722825392684,0.4357577711220106,30.350368278451057,69.64963172154894,0.616108395187913,0.0,1.18910875216227,2.6275665696188946,26.70641837690771,4.721853468528341,5.614797285854822,1.18910875216227,1.0296194171811581
57,344.7391304347826,80.07679120768125,90.60485455769732,8,36.36363636363637,9,40.90909090909091,90.70130799898793,372.0,291,0.2631012843961057,0.2322822799566993,188.29768467154312,346.8208092485549,129.31034482758622,64.03774703486515,2.3,,24.483719468914366,58.85429327548299,0.4160056659641104,29.378813656149195,70.6211863438508,83.33801274439736,0.0,1.4079799635897206,4.98619278276982,519.9853442504257,65.57497939060235,92.32825709477697,1.4079799635897206,0.4144337780909248
58,195.9,14.605583758380796,21.800421616175182,0,0.0,13,33.333333333333336,21.800964457611762,196.0,67,0.111286189165961,0.07455632342205613,307.910185502782,357.14285714285717,255.31914893617022,22.262522203016776,inf,,0.47881201113218785,1.214515004728845,0.39424133029882846,28.276405363362063,71.72359463663794,1.693327015861033,0.0,0.8656740669361874,3.528655190644673,46.812216681694856,15.616740732083551,13.51900746183078,0.8656740669361874,1.3350010667323402
59,367.4888888888889,8.2286147686048,8.275848562019947,0,0.0,0,0.0,8.281962876692281,367.0,33,0.02253663478570192,0.02239146547664123,163.3507530245719,171.91977077363896,157.06806282722513,3.637650508627802,2.25,,0.11861687673022729,0.3029173676652226,0.3915816304772593,28.13932161083226,71.86067838916775,0.4215342443954499,0.0,1.6925119060932399,2.977231010350771,67.82863914422751,5.919563008841516,10.018930871333389,1.6925119060932399,inf
60,251.90322580645162,45.57583777888577,50.873000916224925,7,23.333333333333332,9,30.0,50.873044597966285,266.0,194,0.20195471667780188,0.1809259791452758,250.46867627860328,476.1904761904762,187.5,70.47785184333549,31.0,,8.701800796845951,21.31785020464769,0.40819316738367906,28.987015193524368,71.01298480647563,30.019651001493642,0.0,1.4502945117635238,4.4922441607559485,307.8267702136778,36.587605463643264,53.06280340249094,1.4502945117635238,0.5991182309116689
