id,absolute_maximum,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,kurtosis,longest_strike_above_mean,longest_strike_below_mean,mean_abs_change,mean_second_derivative_central,number_crossing_0.0,number_crossing_0.5,number_crossing_-0.5,number_crossing_1.0,number_crossing_-1.0,ratio_value_number_to_time_series_length,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_data_points,sum_values,value_count,variance_larger_than_standard_deviation,variation_coefficient
18,6.580694198608398,0.057424394713871466,0.9687704517800796,16.835100173950195,0.35187596165226653,0.6481240383477335,14.564854621887207,201.0,217.0,0.057431191205978394,1.7640773285009656e-12,0.025920227245827907,0.009705290566930997,0.013966149840217778,0.00733814652621612,0.0014202864244289265,0.10297076577109718,0.999940812587738,2.5350494384765625,0.999940812587738,-0.06889141769303997,-5.417962739673334e-09,-184560304.0,0.0,-184560304.0
19,9.110469818115234,0.05393907833168489,0.9310167329463356,14.19067668914795,0.26757670935008454,0.7324232906499154,17.160547256469727,148.0,339.0,0.053945593535900116,2.0560721604359673e-06,0.01799951679149553,0.014133848755738102,0.009664170089393574,0.007852138197632278,0.004348876540227108,0.09470886687605702,0.9999396204948425,3.316051483154297,0.9999396204948425,-0.07864572196243919,-4.262617746681717e-09,-234583456.0,0.0,-234583456.0
20,6.131845474243164,0.08434303651565776,0.9905180755714286,17.57969093322754,0.4054856743535989,0.5945143256464012,5.8555779457092285,124.0,189.0,0.08435777574777603,1.0641313222103792e-05,0.02585604472396925,0.018518518518518517,0.0220125786163522,0.014675052410901468,0.011530398322851153,0.10953878406708595,0.9999126195907593,1.5078911781311035,0.9999126195907593,-0.05175500979331718,-3.998634450340671e-09,-250063536.0,0.0,-250063536.0
21,6.889155387878418,0.049731764723679725,0.9656220328405634,14.279574394226074,0.37282432118821074,0.6271756788117893,13.527810096740723,228.0,301.0,0.049737535417079926,-3.458951066352752e-12,0.016825249477837086,0.011139475516361104,0.011719656532838246,0.00951496867022511,0.003945230912044558,0.08633093525179857,0.9999419450759888,2.7418928146362305,0.9999419450759888,-0.06884321034572548,2.2132149371228823e-09,451805152.0,0.0,451805152.0
22,6.764321327209473,0.06207425448470555,0.9373194869114431,15.428472518920898,0.5970268724985706,0.4029731275014294,7.585084438323975,187.0,225.0,0.06208135187625885,-6.305152895684293e-07,0.021955403087478557,0.012464265294453974,0.01669525443110349,0.004230989136649514,0.012121212121212121,0.11572327044025157,0.9999428391456604,-0.6422891616821289,0.9999428391456604,0.021258676588392734,-6.325112675993425e-09,-158090912.0,0.0,-158090912.0
23,4.493459701538086,0.08115263383787728,0.992922425699964,20.699405670166016,0.42952745151597926,0.5704725484840207,2.0067193508148193,185.0,138.0,0.08115817606449127,3.996821523136071e-06,0.029158699808795412,0.024378585086042064,0.021169079486479104,0.021373941546025677,0.014340344168260038,0.09853865064190112,0.9999658465385437,0.524631917476654,0.9999658465385437,-0.014431237041002876,2.604955794608713e-10,3838705664.0,0.0,3838705664.0
24,9.260440826416016,0.07241365922975326,0.6871406779010926,18.483444213867188,0.3084069273999312,0.6915930726000689,13.863091468811035,242.0,128.0,0.07242196798324585,1.729004793625517e-06,0.026379171923385708,0.019038880605574033,0.016171579309553846,0.011239821080399129,0.0013763046220896893,0.10586076384906526,0.9999426603317261,2.853276014328003,0.9999426603317261,-0.07355096798912157,4.1563968371874646e-09,240579200.0,0.0,240579200.0
25,4.1259355545043945,0.041211876792577644,0.9101790733186097,4.924751281738281,0.4221260815822003,0.5778739184177998,5.817464828491211,230.0,187.0,0.04122461751103401,1.2013994401520096e-05,0.021322620519159455,0.0157601977750309,0.010815822002472188,0.009888751545117428,0.001854140914709518,0.24196538936959208,0.9998454451560974,-0.3283822238445282,0.9998454451560974,-0.030778304625668634,-2.357662092475278e-09,-424083456.0,0.0,-424083456.0
26,3.714841365814209,0.06353617308433608,0.9913587154097152,14.485102653503418,0.43572378764058534,0.5642762123594147,2.1513309478759766,120.0,146.0,0.06354385614395142,-7.228060855648603e-06,0.020800580481315757,0.015479501753537309,0.014632966501390737,0.015237634538638288,0.007981618091667675,0.14233885596807352,0.999939501285553,-0.7594039440155029,0.999939501285553,0.019786525888488213,-2.306625508299069e-10,-4335075328.0,0.0,-4335075328.0
27,14.069075584411621,0.04586983339135013,0.9959358668961842,13.838871002197266,0.5075290051839052,0.4924709948160948,34.91448211669922,182.0,255.0,0.04587549716234207,-7.569054026662568e-07,0.022340162922735128,0.009874105159219946,0.011478647247593187,0.008146136756356455,0.008269563070846704,0.136139224882745,0.9999382495880127,2.7204020023345947,0.9999382495880127,-0.03108669758541682,1.8833360975685016e-09,530939872.0,0.0,530939872.0
28,6.208600997924805,0.08889844794516075,0.9584935984783716,22.700632095336914,0.36513400540939267,0.6348659945906073,7.998796463012695,105.0,143.0,0.08890938013792038,-1.756352520434656e-05,0.02618637816572412,0.018441111384312762,0.02520285222522744,0.0164740595033194,0.011433489058273912,0.14052126874846324,0.9999384880065918,2.0021414756774902,0.9999384880065918,-0.06246361809693147,-7.503707431767888e-09,-133259264.0,0.0,-133259264.0
29,6.617393970489502,0.0686473337872617,0.9410915688887241,17.03689193725586,0.29840518315474707,0.7015948168452529,10.241791725158691,75.0,231.0,0.06865588575601578,1.2276892885491476e-06,0.02367306254672315,0.014577622726140044,0.02118116122601545,0.010839770745078496,0.00647894343384002,0.06690755046100175,0.9999376535415649,2.824061870574951,0.9999376535415649,-0.060609220279574,1.901169830862198e-09,525959136.0,0.0,525959136.0
30,7.191740036010742,0.06065497905695872,0.9896697467102763,18.30261993408203,0.2927490399819291,0.707250960018071,15.584088325500488,147.0,184.0,0.06066183000802994,-2.128495870539359e-06,0.02992997515247346,0.009261350801897448,0.010616670431443416,0.00790603117235148,0.0027106392590919358,0.140501468262932,0.9999434947967529,3.5698580741882324,0.9999434947967529,-0.1383760440461282,-1.831089155060566e-09,-546092160.0,0.0,-546092160.0
31,4.850861072540283,0.04641467147659054,0.9973367833793553,8.84565544128418,0.5640549572966951,0.43594504270330486,4.031262397766113,255.0,189.0,0.046420417726039886,-1.764716643928168e-06,0.022527540537195197,0.013491768783265256,0.012377769525931427,0.008788216363411313,0.006931550934521599,0.14543879192969428,0.9999380707740784,-0.719462513923645,0.9999380707740784,0.025554990912358785,0.0,,0.0,
32,7.227104663848877,0.06945212332255532,0.8402468125569306,22.600479125976562,0.1672248803827751,0.8327751196172248,24.170730590820312,34.0,169.0,0.069460429251194,5.60839111567057e-06,0.016626794258373205,0.01602870813397129,0.01076555023923445,0.008373205741626795,0.0,0.06303827751196173,0.9999401569366455,4.787234783172607,0.9999401569366455,-0.11327885505180743,-2.851896879205293e-09,-350622816.0,0.0,-350622816.0
33,8.831900596618652,0.06215009659587256,0.9175242095801791,16.368125915527344,0.3613260944900081,0.6386739055099919,19.15947151184082,204.0,156.0,0.0621572770178318,4.826288978052167e-07,0.026683608640406607,0.015016749451311078,0.01443918216472219,0.009010049670786646,0.0010396211158599977,0.12175118401293751,0.9999422430992126,3.271904945373535,0.9999422430992126,-0.08838950834516801,6.169084176822225e-09,162089248.0,0.0,162089248.0
34,5.441046237945557,0.07781867139611318,0.9287112884268067,24.9416561126709,0.3598076020647583,0.6401923979352416,6.435782432556152,102.0,167.0,0.07782323658466339,-1.8077949591957458e-05,0.025985452839042703,0.01519239793524167,0.01835992491787893,0.013901923979352417,0.006335053965274519,0.08757625527921163,0.9999706745147705,1.5504399538040161,0.9999706745147705,-0.023478936882427536,6.712864733033201e-10,1489633280.0,0.0,1489633280.0
35,4.461276531219482,0.09071451467233937,0.9983903687614573,17.061302185058594,0.44817682317682317,0.5518231768231768,2.4123544692993164,144.0,105.0,0.0907258465886116,6.246110394154077e-07,0.031343656343656344,0.023476523476523476,0.023976023976023976,0.01998001998001998,0.012987012987012988,0.1371128871128871,0.9999375343322754,0.5716092586517334,0.9999375343322754,-0.0317046556980398,-9.527215948114386e-10,-1049559040.0,0.0,-1049559040.0
36,7.032584190368652,0.07842586289590864,0.8150396262150807,19.876935958862305,0.29734141791044777,0.7026585820895522,17.4124698638916,89.0,183.0,0.0784350112080574,0.0,0.026119402985074626,0.017490671641791043,0.029267723880597014,0.01515858208955224,0.0038479477611940297,0.06728078358208955,0.9999417662620544,3.692528247833252,0.9999417662620544,-0.09258347929773744,-8.006594074306203e-09,-124889776.0,0.0,-124889776.0
37,10.392561912536621,0.03957907653695356,0.9836534737844876,9.974074363708496,0.38891465677179965,0.6110853432282004,25.279796600341797,272.0,228.0,0.03958366811275482,3.731220345352233e-05,0.016929499072356215,0.012291280148423005,0.005217996289424861,0.012291280148423005,0.0012755102040816326,0.10227272727272728,0.9999420642852783,-2.4118072986602783,0.9999420642852783,0.023788589347498505,2.8751776700559486e-09,347784448.0,0.0,347784448.0
38,6.229586124420166,0.12512333295869993,0.9479990175745211,23.100887298583984,0.34252764237308286,0.6574723576269171,10.223665237426758,63.0,123.0,0.12513820827007294,-2.3485218844922405e-05,0.050885744857924145,0.0313874687908691,0.039234335988586375,0.019379384139816908,0.01830935679467364,0.11829746760194983,0.9999404549598694,2.542132616043091,0.9999404549598694,-0.08299985519106082,1.1338417743505528e-10,8819047424.0,0.0,8819047424.0
39,6.67211389541626,0.05325294755217196,0.99066300691562,11.002185821533203,0.4322353227178802,0.5677646772821199,4.983885765075684,241.0,193.0,0.05325942113995552,5.1315272832713953e-05,0.023823994165552448,0.016287832745836877,0.015558526801993437,0.012519752035979093,0.009237875288683603,0.1332198857420688,0.9999392032623291,0.7646564245223999,0.9999392032623291,-0.0261035042806873,5.332322663751975e-09,187524144.0,0.0,187524144.0
40,6.69780158996582,0.09276491039412431,0.7885908405263181,24.06294822692871,0.31484650226472066,0.6851534977352793,14.616432189941406,142.0,123.0,0.09277424961328506,-6.426764461049186e-06,0.030095621540010064,0.021036738802214395,0.029693004529441368,0.013085052843482638,0.0052340211373930546,0.07730246602918973,0.9999496340751648,3.4625210762023926,0.9999496340751648,-0.09819810880319027,2.3037930139657776e-09,434044928.0,0.0,434044928.0
41,2.7657229900360107,0.06080887015355013,0.9842785035063153,11.874429702758789,0.39961061085422245,0.6003893891457776,-0.011893817223608494,157.0,168.0,0.06081626936793327,1.7003211561869739e-13,0.020564614261377463,0.01727914334387929,0.014602092966658554,0.01776587977610124,0.009978096860550012,0.14103188123631052,0.9999390840530396,-0.10958003997802734,0.9999390840530396,0.011269842801812445,-1.3055288463823694e-09,-765926464.0,0.0,-765926464.0
42,5.4947028160095215,0.09454053014897702,0.7930001183142659,18.705820083618164,0.30554578496892953,0.6944542150310705,5.6562886238098145,53.0,120.0,0.09455161541700363,-7.41592644107318e-05,0.03095321843123461,0.021807949349278932,0.042912416461484346,0.01875952632196037,0.006096846054637121,0.08910775002931176,0.999941349029541,2.1894445419311523,0.999941349029541,-0.06957485516431426,1.789047844120061e-09,558923776.0,0.0,558923776.0
43,14.34942626953125,0.05048497300435767,0.9786508918548739,11.987066268920898,0.48497434644515025,0.5150256535548497,50.05894470214844,153.0,173.0,0.05049113929271698,-5.396885955788173e-06,0.027974590764720253,0.010750061079892499,0.01746884925482531,0.0026875152699731247,0.010139262154898607,0.09455167358905449,0.9999389052391052,4.362775802612305,0.9999389052391052,-0.04868405379626779,5.592031173650134e-09,178814976.0,0.0,178814976.0
44,6.455418586730957,0.06565103988980622,0.9917760646789344,16.21171760559082,0.42990117214433465,0.5700988278556653,4.846271514892578,185.0,183.0,0.0656585842370987,3.161259081171847e-06,0.018386577798207307,0.015168926683521029,0.016433003907147782,0.01172144334635716,0.008388876120432084,0.16076763962307516,0.9999425411224365,1.282217264175415,0.9999425411224365,-0.05377354526711327,-5.479627191486153e-09,-182483696.0,0.0,-182483696.0
45,5.6348042488098145,0.06899683178652855,0.9358776078242915,15.827040672302246,0.3556701030927835,0.6443298969072165,5.317739486694336,207.0,172.0,0.06900595128536224,-1.2733589903126943e-05,0.018107322231033573,0.016785619878403383,0.01731430081945546,0.015463917525773196,0.008723235527359239,0.15833994184509648,0.9999338984489441,2.003469944000244,0.9999338984489441,-0.09859378233481139,0.0,,0.0,
46,8.422327995300293,0.046943587702815724,0.9680204241784063,10.890947341918945,0.38029983602717266,0.6197001639728273,18.42514991760254,188.0,288.0,0.04694908484816551,-8.642533837687556e-07,0.027406886858749122,0.013820566877488873,0.009721246193487937,0.008667135160459125,0.004099320684000937,0.15038650737877723,0.999941349029541,1.3091959953308105,0.999941349029541,-0.03929775714890275,3.5184751659401353e-09,284197376.0,0.0,284197376.0
47,5.31967830657959,0.07316048291745844,0.9579714573330292,19.131921768188477,0.5111852675812631,0.48881473241873685,3.4368278980255127,206.0,183.0,0.0731695294380188,1.2825646260742912e-06,0.019527870473365468,0.020022246941045607,0.020022246941045607,0.013224570510443703,0.013100976393523669,0.04424669385737239,0.9999381899833679,-0.6506285071372986,0.9999381899833679,0.012652985839569853,4.714741398621926e-10,2120876032.0,0.0,2120876032.0
48,7.063257694244385,0.08092278705918612,0.9459145256781419,24.966041564941406,0.4232114851007359,0.5767885148992641,16.49370574951172,149.0,209.0,0.08093255013227463,-3.126744440299e-06,0.019543973941368076,0.014718301363252504,0.014597659548799614,0.008686210640608035,0.009892628785136928,0.11135239474001689,0.9999396800994873,3.1614763736724854,0.9999396800994873,-0.08531494313553367,-1.70278439893986e-08,-58723800.0,0.0,-58723800.0
49,6.432559490203857,0.07848683885396249,0.7811094189720705,20.42914390563965,0.2933000712758375,0.7066999287241625,14.36223030090332,43.0,199.0,0.07849616557359695,-5.364145361198672e-06,0.02601568068424804,0.01912568306010929,0.018769303872653836,0.015443098123069612,0.003563791874554526,0.08125445473984319,0.9999405741691589,3.388650417327881,0.9999405741691589,-0.0879132091057636,-1.246188819252643e-09,-802398912.0,0.0,-802398912.0
50,6.626728534698486,0.08543791277501606,0.9317841967224622,20.816455841064453,0.6430740481195982,0.35692595188040177,7.10612154006958,115.0,86.0,0.08544789254665375,5.0283258206376405e-05,0.026512497080121468,0.026278906797477224,0.02230787199252511,0.007591684185937865,0.01763606633964027,0.05489371642139687,0.9999415874481201,-2.195300817489624,0.9999415874481201,0.04340524140234599,2.4504595843187924e-08,40806288.0,0.0,40806288.0
51,5.868411540985107,0.07293409682765152,0.9812434945919212,13.816911697387695,0.4309090909090909,0.5690909090909091,3.1856367588043213,211.0,149.0,0.07294293493032455,1.618704035025448e-05,0.030303030303030304,0.02109090909090909,0.02327272727272727,0.016727272727272726,0.009575757575757576,0.061454545454545456,0.9999394416809082,0.862392008304596,0.9999394416809082,-0.01152055650633393,3.236712831439394e-09,308936704.0,0.0,308936704.0
52,6.04281759262085,0.15043060398735145,0.9685636325442251,20.318546295166016,0.4612606314808342,0.5387393685191658,2.651745080947876,96.0,118.0,0.15044812858104706,-2.857589309080235e-05,0.0634976115577304,0.05079808924618432,0.05662355819643481,0.028195269719212396,0.03262262612140277,0.0658277991378306,0.9999417066574097,0.6054943799972534,0.9999417066574097,-0.0017692093936209736,4.4444800951007806e-10,2249850880.0,0.0,2249850880.0
53,5.716447830200195,0.10654835429313375,0.9942071642496247,22.621341705322266,0.5196463654223968,0.48035363457760316,4.105185508728027,141.0,97.0,0.10656143724918365,1.8754518755353134e-05,0.030083497053045187,0.026645383104125737,0.026031434184675836,0.019400785854616895,0.01743614931237721,0.1043713163064833,0.9999386072158813,-1.0180376768112183,0.9999386072158813,0.03981620089499983,-3.7472468228143416e-09,-266846192.0,0.0,-266846192.0
54,15.887044906616211,0.051609596447116116,0.968311904205389,15.692235946655273,0.3330498177399757,0.6669501822600243,34.41347122192383,161.0,268.0,0.051615867763757706,-9.724177604864452e-06,0.02296476306196841,0.01664641555285541,0.015309842041312272,0.013487241798298907,0.003888213851761847,0.09441069258809234,0.9999392628669739,0.470962256193161,0.9999392628669739,-0.050291576708739405,-9.270224217800729e-10,-1078657024.0,0.0,-1078657024.0
55,5.618241786956787,0.06476188815369897,0.4884585130205373,17.463150024414062,0.2620408163265306,0.7379591836734694,10.612933158874512,81.0,182.0,0.0647694393992424,2.9735925052152913e-07,0.016909620991253645,0.014810495626822157,0.020174927113702622,0.014693877551020407,0.0011661807580174927,0.09620991253644315,0.9999416470527649,3.000437021255493,0.9999416470527649,-0.0954620511974914,1.2233723009293002e-09,817364992.0,0.0,817364992.0
56,6.957719802856445,0.04146054770059632,0.9968002160843158,7.519383430480957,0.5483091787439613,0.45169082125603865,5.1452531814575195,371.0,249.0,0.041465554386377335,-1.2578412541216426e-06,0.01606280193236715,0.014251207729468598,0.011231884057971014,0.009178743961352657,0.007125603864734299,0.2609903381642512,0.9999396204948425,-1.0389636754989624,0.9999396204948425,0.03605486352407488,-3.6856978411835748e-09,-271302656.0,0.0,-271302656.0
57,7.481011867523193,0.069550537772879,0.953163064782451,19.977272033691406,0.3831974477135767,0.6168025522864232,18.27401351928711,146.0,249.0,0.0695587545633316,4.571474073288528e-07,0.022923313245893893,0.014652014652014652,0.018196856906534328,0.00945291267871913,0.006617038875103391,0.08424908424908426,0.9999409317970276,2.4993295669555664,0.9999409317970276,-0.045227491183810156,2.704500011077632e-09,369732288.0,0.0,369732288.0
58,6.287863254547119,0.09805228997946462,0.9564881018365884,23.79384422302246,0.6799408211071385,0.32005917889286156,16.17523193359375,150.0,91.0,0.0980643779039383,-5.933561900170962e-07,0.03920601652077426,0.02502774010602885,0.01701393169769449,0.010233016890642337,0.010602884971027,0.10516582418937245,0.9999383687973022,-3.7225208282470703,0.9999383687973022,0.11007205982870485,2.3515579248089017e-09,425223808.0,0.0,425223808.0
59,5.996701717376709,0.055742964998821545,0.6708197021446828,20.646207809448242,0.2320509822263798,0.7679490177736202,10.7149076461792,58.0,205.0,0.05574622377753258,3.630173107348413e-05,0.016779700654817587,0.011166978484565014,0.018475210477081384,0.010816183348924228,0.002104770813844715,0.038470533208606175,0.9999707341194153,3.053328037261963,0.9999707341194153,-0.0309716000006481,1.1151477039362137e-09,896715904.0,0.0,896715904.0
60,9.28024959564209,0.04679118406380065,0.9410254375190454,10.149872779846191,0.3668747704737422,0.6331252295262578,12.108842849731445,157.0,181.0,0.04679691419005394,-1.9354869587499946e-06,0.017994858611825194,0.01493450850777329,0.009303464316317787,0.010037948341290244,0.0031827641082139797,0.15999510343983353,0.9999387860298157,0.7297253608703613,0.9999387860298157,-0.008177516747090826,-1.867889467805117e-09,-535330848.0,0.0,-535330848.0
61,4.1291093826293945,0.052416332758807596,0.9828265184588925,12.070637702941895,0.4928842504743833,0.5071157495256167,2.0719027519226074,282.0,216.0,0.052422549575567245,1.919204159280725e-06,0.019449715370018977,0.016959203036053132,0.016366223908918405,0.011385199240986717,0.007590132827324478,0.1260673624288425,0.9999407529830933,0.3560178577899933,0.9999407529830933,-0.02681255360542946,-5.881293222619189e-09,-170020560.0,0.0,-170020560.0
62,5.239367961883545,0.0877905432390885,0.5722637753156901,22.704147338867188,0.31794068000964554,0.6820593199903545,5.914654731750488,60.0,143.0,0.08780112862586975,-1.575520690719229e-05,0.022064142753797925,0.021340728237279963,0.025078369905956112,0.014829997588618278,0.0074752833373523024,0.05088015432843019,0.9999396204948425,1.7125226259231567,0.9999396204948425,-0.01565518536624479,-9.198691260248373e-10,-1087045504.0,0.0,-1087045504.0
63,7.1429338455200195,0.07160336672764092,0.9929723313843217,17.02435302734375,0.378712283202661,0.6212877167973391,6.019308567047119,159.0,260.0,0.07161187380552292,5.82230295065238e-06,0.02185792349726776,0.016037063435495366,0.01663102874792112,0.014849132810643859,0.00950344499881207,0.12568306010928962,0.9999405741691589,1.3755608797073364,0.9999405741691589,-0.04306221829345492,5.437914847647898e-09,183883088.0,0.0,183883088.0
