id,y
1061,0
1062,2
1063,0
1064,0
1065,2
1066,2
1067,0
1068,1
1069,0
1070,0
1071,2
1072,0
1073,0
1074,2
1075,0
1076,0
1077,2
1078,0
1079,0
1080,0
1081,0
1082,1
1083,2
1084,2
1085,0
1086,2
1087,2
1088,1
1089,0
1090,0
1091,0
1092,2
1093,0
1094,2
1095,2
1096,0
1097,1
1098,2
1099,0
1100,0
1101,2
1102,2
1103,2
1104,0
1105,0
1106,2
1107,0
1108,1
1109,2
1110,2
1111,3
1112,1
1113,2
1114,2
1115,2
1116,0
1117,2
1118,0
1119,0
1120,2
1121,0
1122,0
1123,0
1124,2
1125,2
1126,0
1127,1
1128,0
1129,2
1130,0
1131,0
1132,0
1133,0
1134,2
1135,0
1136,0
1137,0
1138,1
1139,2
1140,0
1141,2
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,2
1150,0
1151,2
1152,0
1153,2
1154,0
1155,2
1156,0
1157,2
1158,0
1159,2
1160,0
1161,3
1162,2
1163,0
1164,2
1165,0
1166,1
1167,0
1168,0
1169,0
1170,1
1171,1
1172,0
1173,2
1174,2
1175,0
1176,0
1177,0
1178,0
1179,0
1180,1
1181,2
1182,0
1183,0
1184,2
1185,0
1186,0
1187,2
1188,0
1189,2
1190,3
1191,0
1192,2
1193,0
1194,0
1195,2
1196,0
1197,2
1198,3
1199,0
1200,0
1201,0
1202,2
1203,0
1204,2
1205,2
1206,0
1207,3
1208,2
1209,0
1210,0
1211,0
1212,0
1213,0
1214,2
1215,0
1216,0
1217,0
1218,2
1219,2
1220,0
1221,2
1222,0
1223,1
1224,0
1225,1
1226,0
1227,0
1228,0
1229,0
1230,3
1231,2
1232,2
1233,0
1234,0
1235,2
1236,0
1237,1
1238,2
1239,0
1240,0
1241,0
1242,0
1243,0
1244,2
1245,2
1246,0
1247,0
1248,0
1249,2
1250,0
1251,2
1252,0
1253,0
1254,0
1255,2
1256,0
1257,2
1258,1
1259,0
1260,0
1261,0
1262,2
1263,3
1264,0
1265,0
1266,0
1267,0
1268,0
1269,2
1270,3
1271,0
1272,0
1273,2
1274,2
1275,0
1276,0
1277,2
1278,0
1279,3
1280,0
1281,2
1282,2
1283,2
1284,3
1285,0
1286,2
1287,3
1288,1
1289,0
1290,0
1291,0
1292,2
1293,2
1294,0
1295,2
1296,2
1297,0
1298,2
1299,0
1300,0
1301,2
1302,0
1303,1
1304,0
1305,0
1306,0
1307,0
1308,0
1309,2
1310,0
1311,1
1312,0
1313,0
1314,0
1315,2
1316,0
1317,2
1318,0
1319,0
1320,0
1321,0
1322,2
1323,2
1324,0
1325,0
1326,2
1327,0
1328,0
1329,0
1330,2
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,2
1339,0
1340,0
1341,2
1342,0
1343,2
1344,0
1345,0
1346,0
1347,2
1348,1
1349,2
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,2
1359,0
1360,1
1361,1
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,1
1369,0
1370,2
1371,0
1372,0
1373,2
1374,0
1375,0
1376,1
1377,0
1378,1
1379,2
1380,3
1381,0
1382,1
1383,1
1384,0
1385,0
1386,2
1387,0
1388,3
1389,2
1390,0
1391,2
1392,2
1393,0
1394,3
1395,0
1396,2
1397,2
1398,2
1399,2
1400,0
1401,2
1402,0
1403,2
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,2
1411,0
1412,0
1413,2
1414,2
1415,0
1416,0
1417,2
1418,2
1419,1
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,3
1428,2
1429,0
1430,2
1431,2
1432,1
1433,0
1434,0
1435,1
1436,1
1437,0
1438,0
1439,2
1440,0
1441,1
1442,0
1443,0
1444,0
1445,0
1446,2
1447,0
1448,2
1449,2
1450,2
1451,0
1452,0
1453,2
1454,2
1455,2
1456,2
1457,0
1458,0
1459,0
1460,0
1461,1
1462,0
1463,0
1464,2
1465,0
1466,1
1467,2
1468,3
1469,2
1470,0
1471,0
1472,0
1473,0
1474,1
1475,2
1476,0
1477,1
1478,0
1479,0
1480,0
1481,2
1482,0
1483,0
1484,2
1485,0
1486,1
1487,0
1488,2
1489,0
1490,0
1491,0
1492,2
1493,0
1494,0
1495,0
1496,0
1497,2
1498,3
1499,1
1500,0
1501,2
1502,2
1503,0
1504,2
1505,1
1506,3
1507,0
1508,0
1509,0
1510,3
1511,0
1512,0
1513,3
1514,0
1515,0
1516,2
1517,0
1518,2
1519,0
1520,2
1521,1
1522,0
1523,1
1524,0
1525,2
1526,0
1527,0
1528,0
1529,3
1530,0
1531,0
1532,0
1533,2
1534,0
1535,0
1536,0
1537,2
1538,0
1539,2
1540,0
1541,2
1542,0
1543,0
1544,0
1545,0
1546,0
1547,1
1548,0
1549,2
1550,2
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,2
1558,2
1559,0
1560,2
1561,0
1562,0
1563,0
1564,2
1565,0
1566,1
1567,0
1568,0
1569,0
1570,1
1571,0
1572,2
1573,2
1574,0
1575,0
1576,2
1577,0
1578,0
1579,2
1580,2
1581,0
1582,2
1583,0
1584,0
1585,2
1586,0
1587,0
1588,1
1589,0
1590,1
1591,2
1592,0
1593,1
1594,0
1595,1
1596,0
1597,2
1598,0
1599,2
1600,0
1601,2
1602,0
1603,2
1604,0
1605,2
1606,2
1607,0
1608,0
1609,2
1610,2
1611,0
1612,0
1613,2
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,2
1627,0
1628,0
1629,0
1630,2
1631,0
1632,2
1633,0
1634,0
1635,0
1636,0
1637,0
1638,2
1639,0
1640,0
1641,1
1642,2
1643,0
1644,0
1645,0
1646,2
1647,0
1648,0
1649,0
1650,0
1651,0
1652,2
1653,0
1654,0
1655,2
1656,0
1657,2
1658,2
1659,2
1660,0
1661,0
1662,0
1663,1
1664,0
1665,2
1666,0
1667,0
1668,1
1669,0
1670,3
1671,2
1672,0
1673,2
1674,0
1675,2
1676,0
1677,2
1678,2
1679,2
1680,2
1681,0
1682,1
1683,2
1684,3
1685,2
1686,0
1687,2
1688,0
1689,2
1690,3
1691,2
1692,3
1693,2
1694,0
1695,0
1696,2
1697,0
1698,1
1699,0
1700,0
1701,0
1702,2
1703,1
1704,0
1705,2
1706,2
1707,1
1708,0
1709,0
1710,1
1711,0
1712,0
1713,1
1714,2
1715,0
1716,2
1717,0
1718,0
1719,0
1720,1
1721,0
1722,0
1723,1
1724,0
1725,2
1726,0
1727,0
1728,1
1729,0
1730,0
1731,2
1732,2
1733,2
1734,0
1735,0
1736,0
1737,2
1738,2
1739,0
1740,2
1741,0
1742,0
1743,2
1744,0
1745,2
1746,2
1747,0
1748,0
1749,0
1750,2
1751,2
1752,0
1753,0
1754,0
1755,0
1756,2
1757,0
1758,0
1759,2
1760,0
1761,2
1762,0
1763,0
1764,0
1765,2
1766,0
1767,0
1768,0
1769,3
1770,0
1771,0
1772,0
1773,0
1774,2
1775,0
1776,2
1777,0
1778,2
1779,0
1780,1
1781,2
1782,1
1783,0
1784,2
1785,0
1786,2
1787,2
1788,0
1789,2
1790,0
1791,0
1792,3
1793,2
1794,0
1795,0
1796,2
1797,2
1798,2
1799,0
1800,0
1801,2
1802,0
1803,0
1804,0
1805,0
1806,1
1807,2
1808,0
1809,0
1810,0
1811,0
1812,0
1813,1
1814,2
1815,0
1816,0
1817,0
1818,2
1819,0
1820,0
1821,0
1822,1
1823,0
1824,0
1825,0
1826,0
1827,0
1828,2
1829,0
1830,0
1831,0
1832,0
1833,0
1834,2
1835,3
1836,2
1837,2
1838,0
1839,2
1840,0
1841,0
1842,0
1843,0
1844,0
1845,2
1846,0
1847,1
1848,1
1849,1
1850,0
1851,0
1852,2
1853,0
1854,0
1855,0
1856,0
1857,1
1858,0
1859,0
1860,2
1861,0
1862,0
1863,2
1864,0
1865,2
1866,0
1867,0
1868,0
1869,0
1870,0
1871,2
1872,0
1873,2
1874,3
1875,0
1876,0
1877,0
1878,2
1879,0
1880,0
1881,2
1882,0
1883,2
1884,0
1885,0
1886,0
1887,0
1888,0
1889,2
1890,0
1891,0
1892,2
1893,3
1894,0
1895,0
1896,2
1897,3
1898,0
1899,0
1900,0
1901,0
1902,1
1903,2
1904,0
1905,0
1906,0
1907,0
1908,1
1909,0
1910,3
1911,3
1912,2
1913,2
1914,0
1915,0
1916,0
1917,0
1918,2
1919,0
1920,2
1921,0
1922,0
1923,1
1924,0
1925,0
1926,0
1927,2
1928,2
1929,2
1930,1
1931,2
1932,2
1933,0
1934,0
1935,0
1936,0
1937,2
1938,0
1939,0
1940,0
1941,0
1942,0
1943,1
1944,0
1945,0
1946,0
1947,1
1948,0
1949,0
1950,0
1951,2
1952,1
1953,2
1954,0
1955,0
1956,2
1957,0
1958,3
1959,1
1960,0
1961,2
1962,1
1963,3
1964,0
1965,0
1966,2
1967,0
1968,2
1969,0
1970,0
1971,0
1972,2
1973,0
1974,2
1975,2
1976,0
1977,0
1978,0
1979,2
1980,0
1981,0
1982,1
1983,2
1984,2
1985,0
1986,2
1987,0
1988,0
1989,2
1990,2
1991,2
1992,0
1993,3
1994,0
1995,0
1996,2
1997,3
1998,0
1999,2
2000,0
2001,0
2002,0
2003,2
2004,0
2005,0
2006,2
2007,2
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,2
2016,2
2017,2
2018,3
2019,2
2020,2
2021,2
2022,1
2023,2
2024,1
2025,0
2026,2
2027,0
2028,1
2029,0
2030,3
2031,2
2032,1
2033,0
2034,2
2035,0
2036,2
2037,2
2038,0
2039,2
2040,0
2041,0
2042,0
2043,0
2044,0
2045,2
2046,2
2047,1
2048,0
2049,2
2050,2
2051,1
2052,2
2053,0
2054,2
2055,2
2056,0
2057,0
2058,2
2059,2
2060,2
2061,2
2062,2
2063,0
2064,1
2065,2
2066,3
2067,0
2068,2
2069,0
2070,2
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,2
2079,2
2080,0
2081,0
2082,2
2083,0
2084,0
2085,2
2086,0
2087,0
2088,0
2089,2
2090,2
2091,0
2092,0
2093,0
2094,2
2095,0
2096,0
2097,0
2098,0
2099,2
2100,0
2101,0
2102,0
2103,0
2104,2
2105,1
2106,3
2107,0
2108,1
2109,2
2110,0
2111,0
2112,0
2113,0
2114,2
2115,0
2116,0
2117,0
2118,0
2119,2
2120,0
2121,0
2122,2
2123,0
2124,1
2125,0
2126,1
2127,0
2128,1
2129,2
2130,0
2131,0
2132,0
2133,0
2134,3
2135,2
2136,2
2137,0
2138,2
2139,2
2140,0
2141,0
2142,0
2143,0
2144,2
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,2
2152,0
2153,1
2154,2
2155,0
2156,2
2157,2
2158,0
2159,0
2160,1
2161,2
2162,2
2163,2
2164,0
2165,1
2166,0
2167,0
2168,2
2169,0
2170,0
2171,2
2172,0
2173,0
2174,0
2175,2
2176,0
2177,0
2178,1
2179,2
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,2
2188,0
2189,2
2190,2
2191,2
2192,0
2193,0
2194,0
2195,0
2196,2
2197,3
2198,0
2199,0
2200,0
2201,0
2202,2
2203,0
2204,0
2205,0
2206,1
2207,0
2208,0
2209,2
2210,0
2211,2
2212,2
2213,2
2214,0
2215,0
2216,1
2217,2
2218,0
2219,3
2220,2
2221,2
2222,1
2223,3
2224,0
2225,0
2226,2
2227,0
2228,2
2229,2
2230,0
2231,2
2232,0
2233,0
2234,2
2235,2
2236,0
2237,1
2238,1
2239,0
2240,2
2241,0
2242,0
2243,0
2244,0
2245,0
2246,3
2247,1
2248,2
2249,0
2250,0
2251,1
2252,0
2253,2
2254,2
2255,1
2256,0
2257,0
2258,0
2259,2
2260,2
2261,2
2262,0
2263,2
2264,0
2265,0
2266,0
2267,1
2268,0
2269,3
2270,0
2271,0
2272,0
2273,1
2274,2
2275,0
2276,1
2277,0
2278,0
2279,0
2280,0
2281,2
2282,1
2283,1
2284,0
2285,0
2286,0
2287,0
2288,1
2289,0
2290,0
2291,0
2292,0
2293,0
2294,2
2295,2
2296,0
2297,0
2298,3
2299,2
2300,2
2301,0
2302,2
2303,1
2304,0
2305,1
2306,0
2307,1
2308,0
2309,0
2310,2
2311,0
2312,1
2313,2
2314,0
2315,0
2316,0
2317,2
2318,2
2319,0
2320,0
2321,0
2322,1
2323,2
2324,2
2325,2
2326,2
2327,2
2328,0
2329,2
2330,1
2331,2
2332,2
2333,0
2334,3
2335,1
2336,0
2337,0
2338,2
2339,0
2340,2
2341,2
2342,2
2343,0
2344,0
2345,0
2346,1
2347,2
2348,0
2349,0
2350,0
2351,2
2352,0
2353,0
2354,0
2355,0
2356,0
2357,1
2358,0
2359,0
2360,0
2361,1
2362,2
2363,0
2364,0
2365,0
2366,2
2367,0
2368,0
2369,2
2370,1
2371,2
2372,2
2373,0
2374,0
2375,0
2376,2
2377,0
2378,2
2379,1
2380,0
2381,0
2382,0
2383,2
2384,0
2385,0
2386,0
2387,0
2388,0
2389,2
2390,2
2391,0
2392,0
2393,0
2394,2
2395,0
2396,1
2397,2
2398,2
2399,2
2400,2
2401,0
2402,0
2403,2
2404,0
2405,2
2406,0
2407,0
2408,2
2409,0
2410,2
2411,2
2412,0
2413,2
2414,0
2415,0
2416,0
2417,0
2418,0
2419,3
2420,2
2421,0
2422,0
2423,1
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,1
2431,2
2432,0
2433,2
2434,1
2435,2
2436,0
2437,2
2438,0
2439,0
2440,2
2441,0
2442,1
2443,0
2444,2
2445,2
2446,0
2447,0
2448,0
2449,2
2450,0
2451,0
2452,1
2453,2
2454,0
2455,2
2456,0
2457,2
2458,2
2459,2
2460,2
2461,0
2462,0
2463,0
2464,0
2465,0
2466,1
2467,0
2468,0
2469,1
2470,0
2471,2
2472,0
2473,0
2474,0
2475,0
2476,2
2477,0
2478,0
2479,2
2480,0
2481,0
2482,0
2483,1
2484,3
2485,2
2486,2
2487,0
2488,0
2489,2
2490,0
2491,0
2492,0
2493,2
2494,0
2495,0
2496,0
2497,0
2498,0
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,1
2506,2
2507,0
2508,2
2509,0
2510,0
2511,0
2512,2
2513,0
2514,2
2515,0
2516,0
2517,0
2518,1
2519,0
2520,1
2521,0
2522,0
2523,2
2524,0
2525,0
2526,2
2527,2
2528,1
2529,2
2530,0
2531,0
2532,2
2533,0
2534,0
2535,0
2536,2
2537,0
2538,2
2539,0
2540,0
2541,0
2542,1
2543,0
2544,2
2545,0
2546,1
2547,0
2548,2
2549,1
2550,1
2551,1
2552,0
2553,0
2554,1
2555,2
2556,0
2557,0
2558,2
2559,1
2560,0
2561,0
2562,1
2563,0
2564,2
2565,0
2566,0
2567,0
2568,0
2569,1
2570,0
2571,0
2572,1
2573,0
2574,0
2575,0
2576,0
2577,1
2578,0
2579,0
2580,2
2581,0
2582,2
2583,0
2584,1
2585,0
2586,2
2587,2
2588,2
2589,0
2590,2
2591,0
2592,0
2593,0
2594,0
2595,2
2596,0
2597,2
2598,0
2599,0
2600,3
2601,2
2602,0
2603,2
2604,2
2605,0
2606,0
2607,2
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,2
2616,0
2617,0
2618,0
2619,1
2620,0
2621,2
2622,0
2623,0
2624,0
2625,2
2626,0
2627,0
2628,0
2629,2
2630,1
2631,0
2632,0
2633,0
2634,2
2635,1
2636,2
2637,2
2638,2
2639,0
2640,3
2641,2
2642,1
2643,2
2644,2
2645,0
2646,0
2647,0
2648,0
2649,2
2650,2
2651,3
2652,0
2653,0
2654,0
2655,0
2656,1
2657,0
2658,2
2659,0
2660,0
2661,0
2662,0
2663,2
2664,2
2665,0
2666,0
2667,1
2668,1
2669,0
2670,2
2671,2
2672,2
2673,2
2674,0
2675,0
2676,2
2677,3
2678,1
2679,0
2680,0
2681,1
2682,0
2683,0
2684,2
2685,0
2686,0
2687,0
2688,0
2689,2
2690,2
2691,2
2692,2
2693,1
2694,2
2695,0
2696,0
2697,2
2698,0
2699,1
2700,0
2701,0
2702,0
2703,0
2704,0
2705,2
2706,1
2707,0
2708,0
2709,2
2710,0
2711,1
2712,0
2713,2
2714,0
2715,2
2716,0
2717,0
2718,2
2719,1
2720,0
2721,0
2722,0
2723,0
2724,2
2725,2
2726,0
2727,0
2728,1
2729,1
2730,0
2731,0
2732,0
2733,0
2734,0
2735,2
2736,0
2737,2
2738,2
2739,0
2740,2
2741,2
2742,2
2743,0
2744,0
2745,1
2746,1
2747,2
2748,0
2749,0
2750,0
2751,0
2752,2
2753,2
2754,2
2755,0
2756,0
2757,0
2758,0
2759,1
2760,0
2761,2
2762,0
2763,0
2764,0
2765,2
2766,0
2767,1
2768,0
2769,0
2770,0
2771,0
2772,2
2773,2
2774,0
2775,2
2776,1
2777,0
2778,3
2779,2
2780,0
2781,1
2782,2
2783,0
2784,2
2785,3
2786,0
2787,2
2788,3
2789,2
2790,0
2791,0
2792,0
2793,1
2794,0
2795,3
2796,2
2797,0
2798,1
2799,0
2800,2
2801,0
2802,2
2803,0
2804,0
2805,2
2806,2
2807,0
2808,2
2809,3
2810,0
2811,2
2812,0
2813,0
2814,0
2815,0
2816,2
2817,0
2818,0
2819,0
2820,0
2821,2
2822,0
2823,2
2824,0
2825,1
2826,0
2827,0
2828,0
2829,0
2830,2
2831,2
2832,0
2833,0
2834,2
2835,2
2836,0
2837,0
2838,2
2839,2
2840,2
2841,1
2842,2
2843,1
2844,1
2845,1
2846,0
2847,2
2848,0
2849,0
2850,2
2851,0
2852,2
2853,0
2854,0
2855,0
2856,0
2857,2
2858,1
2859,0
2860,0
2861,2
2862,1
2863,0
2864,2
2865,3
2866,0
2867,0
2868,2
2869,0
2870,0
2871,3
2872,2
2873,0
2874,0
2875,0
2876,2
2877,0
2878,2
2879,2
2880,0
2881,2
2882,0
2883,1
2884,0
2885,0
2886,2
2887,0
2888,0
2889,2
2890,2
2891,0
2892,0
2893,0
2894,0
2895,1
2896,0
2897,0
2898,0
2899,0
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,0
2908,0
2909,0
2910,2
2911,2
2912,0
2913,0
2914,0
2915,0
2916,0
2917,2
2918,0
2919,2
2920,0
2921,2
2922,0
2923,0
2924,0
2925,0
2926,1
2927,0
2928,0
2929,0
2930,2
2931,0
2932,0
2933,0
2934,2
2935,2
2936,2
2937,2
2938,0
2939,0
2940,2
2941,0
2942,0
2943,1
2944,2
2945,0
2946,0
2947,1
2948,0
2949,3
2950,2
2951,0
2952,0
2953,2
2954,2
2955,1
2956,3
2957,0
2958,0
2959,0
2960,0
2961,0
2962,2
2963,0
2964,2
2965,2
2966,0
2967,2
2968,0
2969,2
2970,0
2971,2
2972,1
2973,0
2974,0
2975,3
2976,2
2977,2
2978,0
2979,1
2980,3
2981,0
2982,2
2983,2
2984,2
2985,0
2986,2
2987,0
2988,2
2989,2
2990,2
2991,0
2992,2
2993,3
2994,1
2995,2
2996,2
2997,0
