id,r_peaks_mean,r_peaks_std,p_peaks_mean,p_peaks_std,q_peaks_mean,q_peaks_std,s_peaks_mean,s_peaks_std,t_peaks_mean,t_peaks_std,p_onsets_mean,p_onsets_std,t_offsets_mean,t_offsets_std,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,total_power,vlf,lf,hf,lf_hf_ratio,lfnu,hfnu,pr_mean,pr_std,qr_mean,qr_std,sr_mean,sr_std,tr_mean,tr_std,por_mean,por_std,tor_mean,tor_std,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,sd1,sd2,sd_ratio
10,205.2346534411957,20.77239284030917,28.407720827461127,19.83136520884333,-30.996300055453585,18.841193690524342,-295.44383434952164,25.247281807377448,304.3712195073236,53.1150280121816,-24.86315212843671,18.769304706521723,-23.713000599421527,17.75649866020764,319.03846153846155,10.83921988811028,7.764309754205228,7.77628370336976,320.0,0.0,0.0,0.0,0.0,49.0,0.0243741261347334,0.0339746494383203,188.2859378974784,209.0592334494773,178.57142857142858,6.572208261363665,28.64647272862732,4.769950480540324,7.363141299908904,16.51338094817809,0.4458893864930352,30.83841617888403,69.16158382111597,40.64150943396226,0.6755665581120058,19.358490566037737,2.395706376491875,-9.283018867924527,0.4504655240118235,-79.24528301886792,8.039772972429148,56.66037735849056,7.555938302499926,-99.0377358490566,9.965908424357364,50.0,319.2,212.0,369.0,188.8501681753484,162.60162601626016,283.0188679245283,15.116262303578848,11.224489795918368,0.0,157.0,19.332746882965605,26.449026832913216,24.197335688496132,2.0,4.081632653061225,2.0,4.081632653061225,18.639625849564283,12.677970872320232,0.6801623044711808
11,78.48533043931036,39.30864663827038,8.675285611469649,44.19312726835853,-62.95880362206964,50.80848351073467,-264.39817482955993,43.08917673355782,172.74006869937384,43.64235128828214,-36.56811012388768,47.72167260496766,-16.892280802477885,51.43823294402422,241.63636363636363,21.528786225972805,9.786340528384448,9.828211943176642,240.0,0.0,0.0,2.0,6.25,77.0,0.0406735633464797,0.0890958045469153,250.27554716578896,300.0,216.60649819494583,22.540997928391988,111.45937395640038,3.943047734445128,65.36236639750658,42.15395982444869,1.5505629048779743,60.79296856048948,39.20703143951051,37.44117647058823,10.92000640074847,13.205882352941176,6.484276964385857,-10.058823529411764,0.6389870877176598,-69.52941176470588,3.1458216369696324,57.02941176470589,14.271496261301133,-95.6470588235294,6.855149858666482,19.0,394.9473684210527,156.0,743.0,182.7779549819485,80.75370121130551,384.61538461538464,81.98576481872513,170.77777777777777,2.0,466.0,168.89986306297013,211.2434088386612,127.93774016871302,13.0,72.22222222222221,14.0,77.77777777777779,148.55113015929882,172.43386637086385,1.1607711512255368
12,133.9581229393293,151.27803283474,79.13779716340116,82.02279129393318,-322.8397895205728,231.843374111552,-286.5294473525726,190.2476766874823,128.7269612129648,115.89929444159756,-69.12865426237754,160.89617967662107,-189.7360496550131,229.98930972679088,201.27906976744185,73.56834385903821,76.96368080637325,76.97216565560751,210.0,16.0,38.095238095238095,29.0,69.04761904761905,258.0,0.3824151499931973,0.365504192482801,345.9784649617408,645.1612903225806,170.94017094017093,139.42010585343405,2618.420479154356,53.066603735490126,624.7820922296376,1940.5717831892284,0.3219577330980464,24.35461626624999,75.64538373375001,37.78378378378378,19.631930878222462,22.454545454545453,17.872597798476743,-38.88372093023256,22.165560235944472,-68.3076923076923,33.39442134138332,72.75675675675676,17.42537045308705,-101.5897435897436,17.82208072792611,27.0,298.44444444444446,208.0,476.0,211.0194852106765,126.05042016806723,288.46153846153845,43.203517197931056,75.8076923076923,1.0,227.0,73.49376390778562,106.40940531015826,76.1524887213907,13.0,50.0,17.0,65.38461538461539,75.24268920039015,71.60530892519206,0.951658024004022
13,718.2446299518232,145.59219612483855,59.78738403812473,158.22810295155026,-167.35040782526949,164.1588912184213,-287.8205323127842,109.27880028623385,342.9044080763519,104.07596927637256,-88.3404523301459,123.09491257930333,-64.3972397455635,117.85185539955216,189.6046511627907,3.2081706319936774,1.778078914404628,1.7795130420052183,189.0,0.0,0.0,0.0,0.0,12.0,0.0093853870730067,0.0169203161015243,316.53590536568,326.0869565217391,306.1224489795918,5.26142809044999,7.028435653488446,0.1098785759943609,3.0536929497489096,3.864864127745175,0.7901165083209494,44.13771420174456,55.86228579825545,46.575,9.423076726844585,20.69767441860465,15.826875705320717,-14.886363636363637,4.5187282457211,-66.70454545454545,1.9138199005053345,74.625,12.746935906326666,-87.48837209302326,6.281653215305724,12.0,601.5,189.0,1149.0,145.72234413395762,52.21932114882507,317.46031746031747,104.43278960565854,447.9090909090909,3.0,771.0,321.93802339750255,524.0758966548123,285.37044505185,10.0,90.9090909090909,10.0,90.9090909090909,369.68000457845153,196.89717079676024,0.5326151492052792
14,347.55448008405006,49.85484571205116,8.507937587181184,51.05384467364392,-56.95513315350183,49.32294230423527,-109.9103931599256,41.9926385671784,298.2612199976377,44.85120835482701,-62.27269007497009,47.94655835711098,-64.53341637728225,47.98905942799349,297.04,9.65867485734974,5.066228051190222,5.163977794943222,300.0,0.0,0.0,0.0,0.0,32.0,0.0173847892369486,0.0325164114508138,202.20066130159063,215.8273381294964,193.5483870967742,6.520573729421536,55.30865326276101,0.7655641720761388,21.265969526593206,33.27711956409167,0.6390567995416487,38.98930163496205,61.01069836503795,47.88,7.257106861553026,23.384615384615383,15.867424111335591,-9.076923076923077,0.4741856925360751,-81.26923076923077,1.3744283373235102,76.24,17.032392668089823,-102.5,6.4822242146682,24.0,296.5833333333333,223.0,379.0,203.70679019482472,158.311345646438,269.05829596412553,17.871493613831827,17.608695652173914,0.0,156.0,24.936295646701623,39.64900349644199,36.32271907427384,3.0,13.043478260869565,3.0,13.043478260869565,28.03228627358117,21.268070266350968,0.7586990964199344
15,83.11317814069432,52.59074342732885,61.79246386048025,45.05868009102725,-363.1592400303226,263.14680149533007,-230.1902413694031,267.06128069171234,86.13275982660646,44.74602701832328,2.402870603853672,37.5458086795751,-84.3067539107362,177.75892813867728,289.65,17.13499036290485,26.769664892350697,26.90920406028195,291.0,0.0,0.0,11.0,57.89473684210526,54.0,0.0929024825143516,0.0591575707333155,207.8467552718164,230.7692307692308,191.0828025477707,12.162571131263842,27.21099620025843,0.9185376646999488,5.445343932412175,20.847114603146306,0.2612037222451087,20.71066851754383,79.28933148245618,42.57142857142857,21.059035903793863,10.428571428571429,2.4411439272335804,-26.95238095238096,24.01482912994781,-73.47619047619048,39.011132779318565,68.47619047619048,21.14489479670492,-110.76190476190476,22.654558590785005,17.0,308.88235294117646,259.0,456.0,198.124388506575,131.57894736842104,231.6602316602317,24.88146468117043,22.0625,0.0,168.0,51.515631551186935,45.65427143214532,41.28029190788263,1.0,6.25,6.0,37.5,31.72633837799439,57.92881879405965,1.825890466901137
16,443.56930069030136,74.35290843273624,9.997738861571635,67.06608922830183,-104.69600279704608,68.36356075378939,-340.7901712429058,61.11459903221616,305.65323797170635,59.93504504715323,-90.03536002901068,59.25144036840836,-80.3157816086931,67.8640683905641,203.2926829268293,8.164691979612655,3.738649488786024,3.741657386773941,203.0,0.0,0.0,0.0,0.0,38.0,0.0184052732882701,0.0401622520892764,295.62706987924975,335.195530726257,276.49769585253455,12.274342810290229,26.08243989257744,6.221432950321695,14.44558732395596,5.415419618299783,2.6674917812723944,72.73340856259367,27.26659143740634,39.38095238095238,10.263092407244375,14.595238095238097,2.8373321121679127,-10.571428571428571,0.4948716593053935,-68.95238095238095,1.0900498230723423,70.78571428571429,19.188954802035408,-89.54761904761905,4.392647433373512,,,,,,,,,,,,,,,,,,,,,
17,390.0695077043637,220.89622935930709,9.547979845510374,144.23608055054072,-162.81307239737706,116.3227094377756,-61.84882196532661,201.98861535690344,347.75717382876206,160.526970855853,-58.73787103187869,138.0605622552688,-34.23931020260102,107.43923981419108,237.8333333333333,6.952217871538069,6.321941327532258,6.374665766639349,238.0,0.0,0.0,0.0,0.0,26.0,0.0268030796074534,0.0292314696771047,252.47656957904985,267.85714285714283,240.0,7.117558672806704,8.885547461637088,0.8004200825233234,2.5073246748094657,5.5778027043043,0.4495183511734117,31.011566760056432,68.98843323994357,54.22222222222222,8.37692303332034,22.666666666666668,7.586537784494028,-21.923076923076923,11.35078132493048,-67.6923076923077,1.9761896274869424,69.77777777777777,7.941141504535839,-88.46153846153847,4.030945386638124,,,,,,,,,,,,,,,,,,,,,
18,663.9518700515576,232.23936536142705,82.20557882452897,72.06966096488188,-73.15304570380206,36.27942187772016,-135.77113064625692,100.37013028316991,73.1725520429635,212.36489454438663,14.710669430329236,72.29668125249272,-46.23049315437129,85.52807707909153,314.0,30.80519436718425,44.091432274309255,44.09172257918713,317.0,4.0,16.0,5.0,20.0,205.0,0.1404194986598316,0.0981057145451727,193.5079138229073,315.7894736842105,151.8987341772152,26.08514892963042,26.740170234743218,4.426576974576038,7.677595871075153,14.635997389092024,0.5245693659932696,34.40770736276131,65.59229263723869,42.08,15.35947915783605,15.592592592592592,14.604056410765947,-32.22222222222222,12.973857855484658,-97.14814814814817,21.99276598861325,61.44,17.7810685843118,-115.03846153846152,24.779769616534384,23.0,327.2173913043478,213.0,607.0,188.18406449020145,98.84678747940691,281.6901408450704,27.858815064218945,38.22727272727273,0.0,394.0,65.2867496801186,103.1267975049956,98.03397458616156,3.0,13.636363636363637,4.0,18.181818181818183,72.92165075449356,56.56771156530496,0.7757327347916512
19,515.2215320031715,172.46995700451967,4.059086719925319,48.14153115610979,-48.13609055100051,30.996273464867343,-105.43462308099365,23.67200356922495,104.91385231082944,41.58372221894466,-28.13024132975128,41.38186223860764,-26.45435030382449,43.73209663734044,260.7241379310345,73.04983453179858,102.63246791044126,102.63666846836811,249.0,14.0,50.0,22.0,78.57142857142857,298.0,0.3936600166092681,0.2801805583153232,247.30460105878672,422.5352112676056,136.36363636363637,65.61195514573787,177.1500962870846,3.1231703489040923,23.82266743441613,150.20425850376438,0.1586018111052363,13.689069841340896,86.3109301586591,58.30769230769231,14.551683039770376,32.5,13.393095235978874,-17.413793103448278,7.797069482114287,-75.79310344827586,1.9006225902787133,74.0,14.153010008746984,-94.79310344827586,5.773777287158922,23.0,316.5217391304348,202.0,777.0,212.28839687864428,77.22007722007721,297.029702970297,60.76059746574038,110.86363636363636,4.0,540.0,134.45271881534396,184.28917493982115,150.67761089240307,10.0,45.45454545454545,17.0,77.27272727272727,130.30013430537974,137.77425316332054,1.0573607916659853
20,347.54849514461995,63.91442789876758,58.42277017117481,73.62825275863116,-46.49826839411662,39.68930128681179,-177.67273211033003,71.4996005828381,114.43772755238209,92.18815601273091,-23.893965869175585,46.380211363818525,40.541715072996006,66.15588387012423,251.1904761904762,65.35948213351989,107.843068854702,107.84317317289954,269.0,12.0,60.0,13.0,65.0,215.0,0.4293282723470882,0.2601988862187521,262.8164019458628,461.5384615384616,173.91304347826087,96.81048726080446,105.46848251082297,2.303995232253084,24.72763084756065,78.43685643100922,0.3152552508183491,23.9691307540645,76.03086924593549,40.22727272727273,8.872489750919147,15.5,5.006813539386285,-10.227272727272728,2.4108055647592948,-81.86363636363636,17.40505531198402,58.59090909090909,13.802697664221924,-100.95454545454544,16.274568204653967,15.0,315.7333333333333,266.0,392.0,194.36088330813527,153.0612244897959,225.5639097744361,29.454160023627963,58.142857142857146,1.0,124.0,49.90629314262976,69.3325320466518,39.19351819028076,10.0,71.42857142857143,11.0,78.57142857142857,49.02508728878991,47.20655869340054,0.9629061630287972
21,616.3689522339226,68.96615224153055,36.28287279344619,63.89574428265635,-69.75408773612577,52.51414798572453,-135.63661440828042,34.89432661399618,190.84933615299684,100.22125978888056,-30.34751682950059,53.31516324871069,-16.720391335547255,51.446224260763,400.9,87.35342610700269,142.5003474749129,142.50909481595608,432.0,7.0,36.8421052631579,8.0,42.10526315789474,297.0,0.3554729229632229,0.217893305330513,161.99226556281317,344.82758620689657,127.38853503184713,58.9693006392453,923.8467173659678,20.59088018049689,175.76391178882278,727.4919253966482,0.2416025603211906,19.458928971497155,80.54107102850286,62.588235294117645,27.630032304018528,23.55,16.859641158696114,-23.23809523809524,4.586779780285344,-101.9047619047619,16.567049229763455,93.88235294117646,29.58513607906188,-129.85714285714286,17.21374233483434,18.0,420.77777777777777,205.0,634.0,151.33805729334995,94.6372239747634,292.6829268292683,46.58648917711744,86.05882352941177,0.0,239.0,89.23567972480353,127.93955374224464,97.5835991523648,7.0,41.17647058823529,8.0,47.05882352941176,90.4588839671445,87.80424121354564,0.970653598218578
22,96.31840846075896,188.0103465326017,46.66171715911933,97.58706114961166,-541.0098757796245,203.5453722196543,-143.99570988526966,198.47119497581,117.64401067841852,117.22858244185062,-41.85854447715709,157.8528330810525,36.92539471471218,114.60494896220544,246.6764705882353,14.005887481179917,12.825021457692236,12.831070245165195,249.5,0.0,0.0,4.0,12.12121212121212,50.0,0.0520157849452267,0.0567783682318012,244.02968223831044,276.49769585253455,224.7191011235955,14.261746148663704,4.91867536980052,0.5099527327025593,0.6628636900072138,3.745858947090746,0.1769590631601418,15.03527766590333,84.96472233409668,32.0,11.242775458044155,15.285714285714286,10.313850406326516,-44.0,27.250163826506228,-76.62068965517241,35.02453700804372,52.766666666666666,12.408823025931545,-101.24137931034484,23.7830063532967,31.0,254.9032258064516,207.0,476.0,240.23732501891112,126.05042016806723,289.8550724637681,29.370113091447376,34.666666666666664,0.0,256.0,45.754675417717095,69.51450687925986,61.28358802256555,7.0,23.33333333333333,12.0,40.0,49.14685476542048,41.55919473072916,0.8456125001099772
23,365.3999267991527,170.33624987904977,100.36123512287968,170.60698397595812,-106.59634731185687,149.73515375168634,-294.4064011001641,140.38285641899802,219.69481017333607,172.35769590581015,31.23045493386636,152.49110960929204,-28.03442099984052,139.1781059978192,141.22549019607845,18.534905183285087,26.821995986121934,26.84369867242295,140.0,5.0,4.950495049504951,38.0,37.62376237623762,147.0,0.190076866684286,0.1312433411103838,430.8478867265157,540.5405405405405,232.5581395348837,47.81353188937728,16.144403339031477,3.3579133186119487,9.108886474489442,3.6776035459300846,2.476853842652514,71.23836533671793,28.761634663282067,43.3956043956044,14.307363139982202,19.46078431372549,11.674231358690154,-15.970588235294118,11.157918038240688,-57.66666666666666,7.130812355439235,65.61538461538461,11.28528092301701,-77.56565656565657,7.938095866331103,34.0,388.8235294117647,62.0,695.0,189.91079254599,86.33093525179856,967.741935483871,147.4526133080628,153.93939393939394,0.0,480.0,139.70086453133402,196.76581989458404,124.45404257042522,26.0,78.78787878787878,29.0,87.87878787878788,139.08448192716418,124.99653989701432,0.8987094617965545
24,727.9768979519881,186.1829365512973,32.36140992711356,40.714359172447054,-71.12913893729349,42.79101675132631,-147.47870329126604,104.95214198825526,170.20657115263575,43.42275487601977,-36.04714601957449,37.34304722034194,-56.82650339649662,42.249972001315136,206.3658536585366,11.146201365400175,12.119715343191851,12.18400590938793,207.0,1.0,2.5,1.0,2.5,73.0,0.0590408039575588,0.0540118491882055,291.7903485252391,405.4054054054054,271.49321266968326,19.787681556547444,28.76624188198513,5.075687799156881,15.260448273953235,8.430105808875012,1.8102321156974568,64.41575076968988,35.584249230310114,40.595238095238095,5.665516089674291,15.952380952380953,5.9158881350397285,-19.357142857142858,8.938470702720982,-72.3,4.517742799230607,56.38095238095238,13.025528745236045,-91.625,7.213485634559758,34.0,214.26470588235293,201.0,402.0,283.7974138482798,149.2537313432836,298.5074626865672,24.9899607782775,16.151515151515152,0.0,200.0,33.65269030942978,48.45522769432717,46.39243015576545,2.0,6.0606060606060606,2.0,6.0606060606060606,34.262959784921385,32.919301948421534,0.9607839531396476
25,287.8927647807855,199.47367931387217,60.85933484867223,105.99829993092229,-138.4258197218925,212.4954946336656,-162.94763154899434,202.1223037457148,153.50385078517823,241.20843527361285,0.5561623087458311,99.00667594886863,14.716018383027595,210.32281787143,262.45454545454544,5.698484647055502,6.321392251711643,6.371812928829597,263.0,0.0,0.0,0.0,0.0,19.0,0.0242777770062783,0.0217122726420542,228.7087085800273,236.2204724409449,219.78021978021977,4.720381864539106,8.264544296680173,0.6885514682047444,2.2169446597040268,5.359048168771402,0.4136825402359233,29.2627608010838,70.73723919891621,48.90909090909091,14.54431813742551,12.0,2.943920288775949,-26.166666666666668,9.76245643040498,-74.54545454545455,15.35852523911919,66.36363636363636,16.06958011146146,-97.27272727272728,15.994833876717871,,,,,,,,,,,,,,,,,,,,,
