id,r_peaks_mean,r_peaks_std,p_peaks_mean,p_peaks_std,q_peaks_mean,q_peaks_std,s_peaks_mean,s_peaks_std,t_peaks_mean,t_peaks_std,p_onsets_mean,p_onsets_std,t_offsets_mean,t_offsets_std,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,total_power,vlf,lf,hf,lf_hf_ratio,lfnu,hfnu,pr_mean,pr_std,qr_mean,qr_std,sr_mean,sr_std,tr_mean,tr_std,por_mean,por_std,tor_mean,tor_std
10,205.2346534411957,20.77239284030917,28.407720827461127,19.83136520884333,-30.996300055453585,18.841193690524342,-295.44383434952164,25.247281807377448,304.3712195073236,53.1150280121816,-24.86315212843671,18.769304706521723,-23.713000599421527,17.75649866020764,319.03846153846155,10.83921988811028,7.764309754205228,7.77628370336976,320.0,0.0,0.0,0.0,0.0,49.0,0.0243741261347334,0.0339746494383203,188.2859378974784,209.0592334494773,178.57142857142858,6.572208261363665,28.64647272862732,4.769950480540324,7.363141299908904,16.51338094817809,0.4458893864930352,30.83841617888403,69.16158382111597,40.64150943396226,0.6755665581120058,19.358490566037737,2.395706376491875,-9.283018867924527,0.4504655240118235,-79.24528301886792,8.039772972429148,56.66037735849056,7.555938302499926,-99.0377358490566,9.965908424357364
11,78.48533043931036,39.30864663827038,8.675285611469649,44.19312726835853,-62.95880362206964,50.80848351073467,-264.39817482955993,43.08917673355782,172.74006869937384,43.64235128828214,-36.56811012388768,47.72167260496766,-16.892280802477885,51.43823294402422,241.63636363636363,21.528786225972805,9.786340528384448,9.828211943176642,240.0,0.0,0.0,2.0,6.25,77.0,0.0406735633464797,0.0890958045469153,250.27554716578896,300.0,216.60649819494583,22.540997928391988,111.45937395640038,3.943047734445128,65.36236639750658,42.15395982444869,1.5505629048779743,60.79296856048948,39.20703143951051,37.44117647058823,10.92000640074847,13.205882352941176,6.484276964385857,-10.058823529411764,0.6389870877176598,-69.52941176470588,3.1458216369696324,57.02941176470589,14.271496261301133,-95.6470588235294,6.855149858666482
12,133.9581229393293,151.27803283474,79.13779716340116,82.02279129393318,-322.8397895205728,231.843374111552,-286.5294473525726,190.2476766874823,128.7269612129648,115.89929444159756,-69.12865426237754,160.89617967662107,-189.7360496550131,229.98930972679088,201.27906976744185,73.56834385903821,76.96368080637325,76.97216565560751,210.0,16.0,38.095238095238095,29.0,69.04761904761905,258.0,0.3824151499931973,0.365504192482801,345.9784649617408,645.1612903225806,170.94017094017093,139.42010585343405,2618.420479154356,53.066603735490126,624.7820922296376,1940.5717831892284,0.3219577330980464,24.35461626624999,75.64538373375001,37.78378378378378,19.631930878222462,22.454545454545453,17.872597798476743,-38.88372093023256,22.165560235944472,-68.3076923076923,33.39442134138332,72.75675675675676,17.42537045308705,-101.5897435897436,17.82208072792611
13,718.2446299518232,145.59219612483855,59.78738403812473,158.22810295155026,-167.35040782526949,164.1588912184213,-287.8205323127842,109.27880028623385,342.9044080763519,104.07596927637256,-88.3404523301459,123.09491257930333,-64.3972397455635,117.85185539955216,189.6046511627907,3.2081706319936774,1.778078914404628,1.7795130420052183,189.0,0.0,0.0,0.0,0.0,12.0,0.0093853870730067,0.0169203161015243,316.53590536568,326.0869565217391,306.1224489795918,5.26142809044999,7.028435653488446,0.1098785759943609,3.0536929497489096,3.864864127745175,0.7901165083209494,44.13771420174456,55.86228579825545,46.575,9.423076726844585,20.69767441860465,15.826875705320717,-14.886363636363637,4.5187282457211,-66.70454545454545,1.9138199005053345,74.625,12.746935906326666,-87.48837209302326,6.281653215305724
14,347.55448008405006,49.85484571205116,8.507937587181184,51.05384467364392,-56.95513315350183,49.32294230423527,-109.9103931599256,41.9926385671784,298.2612199976377,44.85120835482701,-62.27269007497009,47.94655835711098,-64.53341637728225,47.98905942799349,297.04,9.65867485734974,5.066228051190222,5.163977794943222,300.0,0.0,0.0,0.0,0.0,32.0,0.0173847892369486,0.0325164114508138,202.20066130159063,215.8273381294964,193.5483870967742,6.520573729421536,55.30865326276101,0.7655641720761388,21.265969526593206,33.27711956409167,0.6390567995416487,38.98930163496205,61.01069836503795,47.88,7.257106861553026,23.384615384615383,15.867424111335591,-9.076923076923077,0.4741856925360751,-81.26923076923077,1.3744283373235102,76.24,17.032392668089823,-102.5,6.4822242146682
15,83.11317814069432,52.59074342732885,61.79246386048025,45.05868009102725,-363.1592400303226,263.14680149533007,-230.1902413694031,267.06128069171234,86.13275982660646,44.74602701832328,2.402870603853672,37.5458086795751,-84.3067539107362,177.75892813867728,289.65,17.13499036290485,26.769664892350697,26.90920406028195,291.0,0.0,0.0,11.0,57.89473684210526,54.0,0.0929024825143516,0.0591575707333155,207.8467552718164,230.7692307692308,191.0828025477707,12.162571131263842,27.21099620025843,0.9185376646999488,5.445343932412175,20.847114603146306,0.2612037222451087,20.71066851754383,79.28933148245618,42.57142857142857,21.059035903793863,10.428571428571429,2.4411439272335804,-26.952380952380956,24.01482912994781,-73.47619047619048,39.011132779318565,68.47619047619048,21.14489479670492,-110.76190476190476,22.654558590785005
16,443.56930069030136,74.35290843273624,9.997738861571635,67.06608922830183,-104.69600279704608,68.36356075378939,-340.7901712429058,61.11459903221616,305.65323797170635,59.93504504715323,-90.03536002901068,59.25144036840836,-80.3157816086931,67.8640683905641,203.2926829268293,8.164691979612655,3.738649488786024,3.741657386773941,203.0,0.0,0.0,0.0,0.0,38.0,0.0184052732882701,0.0401622520892764,295.62706987924975,335.195530726257,276.49769585253455,12.274342810290229,26.08243989257744,6.221432950321695,14.44558732395596,5.415419618299783,2.6674917812723944,72.73340856259367,27.26659143740634,39.38095238095238,10.263092407244375,14.595238095238097,2.8373321121679127,-10.571428571428571,0.4948716593053935,-68.95238095238095,1.0900498230723423,70.78571428571429,19.188954802035408,-89.54761904761905,4.392647433373512
17,390.0695077043637,220.89622935930709,9.547979845510374,144.23608055054072,-162.81307239737706,116.3227094377756,-61.84882196532661,201.98861535690344,347.75717382876206,160.526970855853,-58.73787103187869,138.0605622552688,-34.23931020260102,107.43923981419108,237.8333333333333,6.952217871538069,6.321941327532258,6.374665766639349,238.0,0.0,0.0,0.0,0.0,26.0,0.0268030796074534,0.0292314696771047,252.47656957904985,267.85714285714283,240.0,7.117558672806704,8.885547461637088,0.8004200825233234,2.5073246748094657,5.5778027043043,0.4495183511734117,31.011566760056432,68.98843323994357,54.22222222222222,8.37692303332034,22.666666666666668,7.586537784494028,-21.923076923076923,11.35078132493048,-67.6923076923077,1.9761896274869424,69.77777777777777,7.941141504535839,-88.46153846153847,4.030945386638124
18,663.9518700515576,232.23936536142705,82.20557882452897,72.06966096488188,-73.15304570380206,36.27942187772016,-135.77113064625692,100.37013028316991,73.1725520429635,212.36489454438663,14.710669430329236,72.29668125249272,-46.23049315437129,85.52807707909153,314.0,30.80519436718425,44.091432274309255,44.09172257918713,317.0,4.0,16.0,5.0,20.0,205.0,0.1404194986598316,0.0981057145451727,193.5079138229073,315.7894736842105,151.8987341772152,26.08514892963042,26.740170234743218,4.426576974576038,7.677595871075153,14.635997389092024,0.5245693659932696,34.40770736276131,65.59229263723869,42.08,15.35947915783605,15.592592592592592,14.604056410765947,-32.22222222222222,12.973857855484658,-97.14814814814817,21.99276598861325,61.44,17.7810685843118,-115.03846153846152,24.779769616534384
19,515.2215320031715,172.46995700451967,4.059086719925319,48.14153115610979,-48.13609055100051,30.996273464867343,-105.43462308099365,23.67200356922495,104.91385231082944,41.58372221894466,-28.13024132975128,41.38186223860764,-26.45435030382449,43.73209663734044,260.7241379310345,73.04983453179858,102.63246791044126,102.63666846836811,249.0,14.0,50.0,22.0,78.57142857142857,298.0,0.3936600166092681,0.2801805583153232,247.30460105878672,422.5352112676056,136.36363636363637,65.61195514573787,177.1500962870846,3.1231703489040923,23.82266743441613,150.20425850376438,0.1586018111052363,13.689069841340896,86.3109301586591,58.30769230769231,14.551683039770376,32.5,13.393095235978874,-17.413793103448278,7.797069482114287,-75.79310344827586,1.9006225902787133,74.0,14.153010008746984,-94.79310344827586,5.773777287158922
20,347.54849514461995,63.91442789876758,58.42277017117481,73.62825275863116,-46.49826839411662,39.68930128681179,-177.67273211033003,71.4996005828381,114.43772755238209,92.18815601273091,-23.893965869175585,46.380211363818525,40.541715072996006,66.15588387012423,251.1904761904762,65.35948213351989,107.843068854702,107.84317317289954,269.0,12.0,60.0,13.0,65.0,215.0,0.4293282723470882,0.2601988862187521,262.8164019458628,461.5384615384616,173.91304347826087,96.81048726080446,105.46848251082297,2.303995232253084,24.72763084756065,78.43685643100922,0.3152552508183491,23.9691307540645,76.03086924593549,40.22727272727273,8.872489750919147,15.5,5.006813539386285,-10.227272727272728,2.4108055647592948,-81.86363636363636,17.40505531198402,58.59090909090909,13.802697664221924,-100.95454545454544,16.274568204653967
21,616.3689522339226,68.96615224153055,36.28287279344619,63.89574428265635,-69.75408773612577,52.51414798572453,-135.63661440828042,34.89432661399618,190.84933615299684,100.22125978888056,-30.34751682950059,53.31516324871069,-16.720391335547255,51.446224260763,400.9,87.35342610700269,142.5003474749129,142.50909481595608,432.0,7.0,36.8421052631579,8.0,42.10526315789474,297.0,0.3554729229632229,0.217893305330513,161.99226556281317,344.82758620689657,127.38853503184713,58.9693006392453,923.8467173659678,20.59088018049689,175.76391178882278,727.4919253966482,0.2416025603211906,19.458928971497155,80.54107102850286,62.588235294117645,27.630032304018528,23.55,16.859641158696114,-23.23809523809524,4.586779780285344,-101.9047619047619,16.567049229763455,93.88235294117646,29.58513607906188,-129.85714285714286,17.21374233483434
22,96.31840846075896,188.0103465326017,46.66171715911933,97.58706114961166,-541.0098757796245,203.5453722196543,-143.99570988526966,198.47119497581,117.64401067841852,117.22858244185062,-41.85854447715709,157.8528330810525,36.92539471471218,114.60494896220544,246.6764705882353,14.005887481179917,12.825021457692236,12.831070245165195,249.5,0.0,0.0,4.0,12.12121212121212,50.0,0.0520157849452267,0.0567783682318012,244.02968223831044,276.49769585253455,224.7191011235955,14.261746148663704,4.91867536980052,0.5099527327025593,0.6628636900072138,3.745858947090746,0.1769590631601418,15.03527766590333,84.96472233409668,32.0,11.242775458044155,15.285714285714286,10.313850406326516,-44.0,27.250163826506228,-76.62068965517241,35.02453700804372,52.766666666666666,12.408823025931545,-101.24137931034484,23.7830063532967
23,365.3999267991527,170.33624987904977,100.36123512287968,170.60698397595812,-106.59634731185687,149.73515375168634,-294.4064011001641,140.38285641899802,219.69481017333607,172.35769590581015,31.23045493386636,152.49110960929204,-28.03442099984052,139.1781059978192,141.22549019607845,18.534905183285087,26.821995986121934,26.84369867242295,140.0,5.0,4.950495049504951,38.0,37.62376237623762,147.0,0.190076866684286,0.1312433411103838,430.8478867265157,540.5405405405405,232.5581395348837,47.81353188937728,16.144403339031477,3.3579133186119487,9.108886474489442,3.6776035459300846,2.476853842652514,71.23836533671793,28.761634663282067,43.3956043956044,14.307363139982202,19.46078431372549,11.674231358690154,-15.970588235294118,11.157918038240688,-57.66666666666666,7.130812355439235,65.61538461538461,11.28528092301701,-77.56565656565657,7.938095866331103
24,727.9768979519881,186.1829365512973,32.36140992711356,40.714359172447054,-71.12913893729349,42.79101675132631,-147.47870329126604,104.95214198825526,170.20657115263575,43.42275487601977,-36.04714601957449,37.34304722034194,-56.82650339649662,42.249972001315136,206.3658536585366,11.146201365400175,12.119715343191851,12.18400590938793,207.0,1.0,2.5,1.0,2.5,73.0,0.0590408039575588,0.0540118491882055,291.7903485252391,405.4054054054054,271.49321266968326,19.787681556547444,28.76624188198513,5.075687799156881,15.260448273953235,8.430105808875012,1.8102321156974568,64.41575076968988,35.584249230310114,40.595238095238095,5.665516089674291,15.952380952380953,5.9158881350397285,-19.357142857142858,8.938470702720982,-72.3,4.517742799230607,56.38095238095238,13.025528745236045,-91.625,7.213485634559758
25,287.8927647807855,199.47367931387217,60.85933484867223,105.99829993092229,-138.4258197218925,212.4954946336656,-162.94763154899434,202.1223037457148,153.50385078517823,241.20843527361285,0.5561623087458311,99.00667594886863,14.716018383027595,210.32281787143,262.45454545454544,5.698484647055502,6.321392251711643,6.371812928829597,263.0,0.0,0.0,0.0,0.0,19.0,0.0242777770062783,0.0217122726420542,228.7087085800273,236.2204724409449,219.78021978021977,4.720381864539106,8.264544296680173,0.6885514682047444,2.2169446597040268,5.359048168771402,0.4136825402359233,29.2627608010838,70.73723919891621,48.90909090909091,14.54431813742551,12.0,2.943920288775949,-26.166666666666668,9.76245643040498,-74.54545454545455,15.35852523911919,66.36363636363636,16.06958011146146,-97.27272727272728,15.994833876717871
26,525.8659427517708,56.00272768108967,10.093536577117447,36.928147315671154,-73.5433280052283,46.38799926722963,-727.5631934124146,53.42514257276249,325.1639872445777,36.9941400510268,-78.96166702774565,39.27442611083363,-2.7635330699836707,74.80850831347675,260.8666666666667,2.885556580905874,2.116129102422932,2.1172526114494827,261.0,0.0,0.0,0.0,0.0,9.0,0.0081162251908362,0.0110614231315073,230.0296505402784,233.46303501945525,225.5639097744361,2.491491377510834,6.879267589653489,0.1061221209916931,1.7509348035981724,5.022210665063624,0.3486382631812579,25.851132412546768,74.14886758745322,42.903225806451616,2.115302749774839,21.806451612903224,4.091055190319405,-16.29032258064516,1.4852728300930758,-89.54838709677419,5.14210142606722,64.03225806451613,11.838929416963948,-113.87096774193547,7.962581586086792
27,330.68727315478293,415.0975854869976,115.17597404095032,351.1318263430832,-222.1878638116934,152.52080392821486,-65.48331818230817,260.108437461374,140.90869926807054,406.1006603695258,-17.08163031695865,201.42056044600983,-7.297302379349431,138.18028131361476,303.04,20.99499940462014,24.565671621639456,24.67623688220444,301.0,2.0,8.333333333333334,5.0,20.83333333333333,126.0,0.0814289759840431,0.0692812810342533,198.9280556910497,250.0,163.9344262295082,13.977588223020604,48.21628582732736,5.323564588025252,9.72953430301592,33.16318693628619,0.2933835738316859,22.68341579153729,77.31658420846273,25.807692307692307,13.73098469988232,10.23076923076923,10.348941574672088,-59.15384615384615,34.19029586536137,-93.78260869565216,37.51632284954415,46.26923076923077,19.848576178944448,-114.21739130434784,33.536426038795135
28,676.5724553142121,320.7105144076991,70.28631419022302,254.5311623443871,-114.73344564346004,104.63662057165342,-306.83723579904495,128.13401785402883,337.7322412716324,185.0795251485985,-93.8494600758808,111.43261396491322,-87.99152485197256,81.0208026092281,232.6969696969697,7.703428005135312,4.40336785171305,4.412340648680698,231.0,0.0,0.0,0.0,0.0,28.0,0.0189617452020397,0.0331049777535441,258.11557131681894,271.49321266968326,240.9638554216868,8.270934524665709,35.15805470944568,1.0675793101083189,15.222202138096655,18.8682732612407,0.8067618020651726,44.65236098876035,55.34763901123965,31.93548387096774,11.851052720004263,13.67741935483871,7.608938278588369,-14.852941176470589,20.209392622565638,-75.33333333333333,12.46246890921423,57.03225806451613,16.55193950426226,-96.36363636363636,14.373414393327495
29,375.48968151928943,165.6316641234434,63.743680896920026,84.84929342448939,-32.01660510333251,18.37680120800153,-42.96392608089237,22.781510752019468,248.96598528409004,71.95160864731379,-25.305254672918128,29.13274968756176,-58.75130297209687,31.16410815856469,350.1363636363636,48.33543061579003,36.48110124844533,36.7319764678964,369.5,2.0,9.523809523809524,11.0,52.38095238095238,152.0,0.1049076310909672,0.1380474456117591,175.32412665347718,248.9626556016597,152.67175572519085,29.56664450823628,427.4762935635852,95.97688791561418,241.5520959818577,89.94730966611331,2.6854843894553952,72.86652460498496,27.13347539501504,48.09090909090909,19.289443865184374,22.181818181818183,12.882815769417814,-16.17391304347826,7.07507673280278,-84.63636363636364,14.493087551548824,81.54545454545455,23.629194717027637,-105.4090909090909,13.98589903798917
30,76.81113444863296,298.7068128570182,95.05090195064642,176.102585648931,-81.72573046256228,356.09867461892287,-1273.3430544437217,389.3730062532664,226.7327411951333,126.83856618593748,36.14296849907978,136.77139224967254,-146.07458655044667,280.42541214327827,264.0,9.133419668377758,12.393899341809307,12.429154072894178,263.5,0.0,0.0,2.0,6.451612903225806,46.0,0.0470801290639931,0.034596286622643,227.52294779345064,240.0,202.7027027027027,7.362760438563916,3.500404801697508,0.4031468344495773,1.089097963186076,2.008160004061854,0.5423362485973156,35.16329523413235,64.83670476586765,52.90909090909091,16.879903124028406,18.33333333333333,10.570590037333476,-14.575757575757576,11.478650282366251,-39.0625,17.404987611314176,72.45454545454545,14.058516041113192,-94.65625,11.471729858112072
31,241.31530686476464,225.3782562970695,49.70678131722391,82.08552970263871,-142.4682939285628,245.0546831479117,-113.01568643257689,130.00986391214747,152.47940273447193,92.6089233364296,-100.32158407108844,160.6702295843581,-140.21990665778893,182.1440064614107,304.84,43.48723950769927,33.91469588868846,33.91472148394165,284.0,2.0,8.333333333333334,4.0,16.666666666666668,148.0,0.1112541709878679,0.1426559490476947,200.0601832088404,218.1818181818182,141.84397163120568,23.231713513724564,1263.7203416059865,16.050135633688328,493.6291725545109,754.0410334177873,0.6546449737848796,39.5640747203569,60.4359252796431,49.80952380952381,16.35795728200527,25.384615384615383,18.53702515980242,-20.192307692307693,27.56533390213321,-74.4,23.799159649029622,82.61904761904762,19.455630083605964,-106.2,28.65658737533135
32,726.5667572700842,55.54351468954664,-12.435255263466695,6.298735274509453,-50.69170175073986,6.829004160040251,-88.38702199977136,11.879744837854847,82.94642075018753,10.360898948387028,-31.907366635804603,6.244404494125699,-39.01565280411872,6.280739837123195,239.91176470588235,8.440047562191218,8.374279569633229,8.375650133065204,240.0,0.0,0.0,0.0,0.0,38.0,0.0349113772862837,0.0351797985919457,250.3962484239039,272.72727272727275,232.5581395348837,8.79218047542187,11.836118439242153,1.0102798754850046,3.794585353647524,7.031253210109624,0.5396741150200112,35.05119101213161,64.94880898786838,47.11111111111112,1.4487116456005886,12.11111111111111,0.3142696805273545,-16.771428571428572,3.0150642190338104,-70.32352941176471,0.8303290713819472,79.33333333333333,5.333333333333333,-87.88235294117646,0.866524697803308
33,921.5148110263208,330.6016213180511,-1.5651968792708109,41.88382874572764,-100.28408927113492,38.02706074829101,-149.24998571744575,153.5406168154018,180.26497517637617,64.43905942214079,-69.79868562928766,50.06137051443034,-61.0465209060572,55.41111923855628,251.12121212121207,46.344334588866936,79.55727103791331,79.55736923755083,244.0,12.0,37.5,12.0,37.5,211.0,0.3168086382091441,0.1845496610875599,246.7092196762538,365.8536585365854,160.0,45.038649457769125,59.91011642389252,0.1976011002064363,3.070439632769945,56.64207569091614,0.0542077527229878,5.14203700200182,94.8579629979982,42.51724137931034,5.082903661431249,15.419354838709678,9.6746232519741,-25.823529411764707,13.366927114502758,-81.87878787878788,6.9227669006738335,66.44827586206897,11.571624649432266,-104.42424242424242,5.245663738979331
34,713.1686728253394,185.6222946614905,53.99386006261528,36.12535139280513,-58.7709048621004,41.57390476837473,-338.40086818362573,241.16305441438487,302.4546005692709,209.9982322394628,-81.57509622539928,49.577799853810525,-10.544421965373886,131.58463086911965,201.5903614457832,70.70085316085402,129.58621282999843,129.59778302831288,199.0,82.0,100.0,82.0,100.0,186.0,0.6428768821031537,0.3507154441997898,339.93359059663624,521.7391304347826,199.33554817275748,123.9506793727932,8.136059077817164,0.1652155687592649,4.599467762600006,3.371375746457893,1.364270288600254,57.70365153165117,42.29634846834883,39.74074074074074,12.792530399385589,19.17283950617284,6.9046238281900365,-15.511904761904765,5.355224524258102,-79.07142857142857,20.26419885171977,69.49382716049382,20.632063897280965,-103.45238095238096,13.343809659757133
