id,y
882,3
883,3
884,2
885,0
886,3
887,0
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,2
902,3
903,3
904,3
905,3
906,3
907,3
908,2
909,3
910,3
911,3
912,3
913,1
914,2
915,3
916,3
917,3
918,2
919,0
920,3
921,3
922,0
923,3
924,0
925,3
926,3
927,3
928,0
929,0
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,0
940,3
941,3
942,3
943,3
944,3
945,0
946,0
947,3
948,3
949,3
950,3
951,0
952,0
953,3
954,0
955,3
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,0
974,0
975,0
976,3
977,3
978,3
979,3
980,3
981,3
982,0
983,0
984,3
985,3
986,3
987,3
988,0
989,3
990,3
991,1
992,3
993,3
994,0
995,3
996,3
997,1
998,3
999,3
1000,3
1001,3
1002,1
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,0
1011,3
1012,3
1013,3
1014,0
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,0
1022,0
1023,3
1024,3
1025,3
1026,3
1027,3
1028,0
1029,3
1030,3
1031,3
1032,1
1033,3
1034,1
1035,0
1036,3
1037,0
1038,3
1039,3
1040,3
1041,3
1042,0
1043,3
1044,2
1045,0
1046,0
1047,3
1048,0
1049,2
1050,3
1051,3
1052,3
1053,0
1054,0
1055,3
1056,3
1057,0
1058,3
1059,3
1060,0
1061,3
1062,3
1063,0
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,0
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,0
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,0
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,2
1116,3
1117,3
1118,0
1119,3
1120,3
1121,3
1122,3
1123,0
1124,3
1125,2
1126,0
1127,1
1128,0
1129,3
1130,0
1131,3
1132,0
1133,3
1134,0
1135,3
1136,3
1137,3
1138,1
1139,3
1140,3
1141,1
1142,3
1143,0
1144,3
1145,3
1146,3
1147,0
1148,0
1149,3
1150,3
1151,3
1152,3
1153,3
1154,0
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,1
1171,0
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,0
1180,3
1181,3
1182,3
1183,0
1184,3
1185,0
1186,3
1187,3
1188,0
1189,2
1190,3
1191,3
1192,3
1193,2
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,0
1212,3
1213,3
1214,3
1215,3
1216,0
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,0
1227,0
1228,0
1229,3
1230,3
1231,3
1232,0
1233,0
1234,3
1235,3
1236,3
1237,3
1238,0
1239,0
1240,3
1241,3
1242,3
1243,0
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,0
1254,0
1255,3
1256,0
1257,3
1258,3
1259,3
1260,0
1261,3
1262,3
1263,3
1264,3
1265,2
1266,0
1267,3
1268,2
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,0
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,2
1289,3
1290,3
1291,0
1292,2
1293,3
1294,3
1295,3
1296,3
1297,0
1298,3
1299,0
1300,3
1301,0
1302,3
1303,3
1304,0
1305,3
1306,3
1307,3
1308,1
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,0
1317,3
1318,3
1319,3
1320,0
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,0
1328,0
1329,0
1330,3
1331,3
1332,3
1333,0
1334,3
1335,0
1336,3
1337,3
1338,0
1339,3
1340,3
1341,3
1342,3
1343,3
1344,0
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,0
1352,3
1353,0
1354,3
1355,3
1356,3
1357,0
1358,3
1359,3
1360,1
1361,3
1362,3
1363,3
1364,0
1365,3
1366,3
1367,3
1368,3
1369,0
1370,3
1371,3
1372,3
1373,3
1374,3
1375,0
1376,3
1377,3
1378,3
1379,3
1380,3
1381,0
1382,1
1383,3
1384,0
1385,0
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,1
1396,2
1397,3
1398,3
1399,3
1400,2
1401,3
1402,3
1403,3
1404,0
1405,3
1406,3
1407,3
1408,3
1409,0
1410,2
1411,0
1412,0
1413,3
1414,3
1415,0
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,0
1423,0
1424,3
1425,3
1426,3
1427,3
1428,3
1429,0
1430,3
1431,3
1432,3
1433,3
1434,0
1435,3
1436,1
1437,3
1438,0
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,0
1452,3
1453,3
1454,3
1455,3
1456,0
1457,3
1458,3
1459,3
1460,3
1461,2
1462,3
1463,3
1464,3
1465,0
1466,1
1467,0
1468,3
1469,3
1470,3
1471,2
1472,3
1473,3
1474,3
1475,0
1476,3
1477,1
1478,0
1479,3
1480,0
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,1
1489,0
1490,3
1491,3
1492,3
1493,0
1494,3
1495,3
1496,3
1497,0
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,1
1508,0
1509,0
1510,3
1511,3
1512,3
1513,3
1514,0
1515,0
1516,3
1517,3
1518,3
1519,0
1520,0
1521,3
1522,0
1523,3
1524,3
1525,3
1526,2
1527,3
1528,0
1529,3
1530,3
1531,0
1532,3
1533,3
1534,3
1535,3
1536,3
1537,1
1538,0
1539,3
1540,3
1541,3
1542,0
1543,0
1544,0
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,0
1552,3
1553,3
1554,0
1555,3
1556,3
1557,3
1558,3
1559,0
1560,3
1561,0
1562,3
1563,3
1564,0
1565,0
1566,1
1567,3
1568,3
1569,2
1570,1
1571,3
1572,3
1573,3
1574,3
1575,0
1576,3
1577,3
1578,3
1579,3
1580,3
1581,2
1582,3
1583,0
1584,3
1585,3
1586,3
1587,0
1588,3
1589,3
1590,3
1591,3
1592,0
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,0
1603,2
1604,0
1605,3
1606,3
1607,0
1608,3
1609,3
1610,3
1611,0
1612,3
1613,3
1614,0
1615,3
1616,0
1617,3
1618,0
1619,3
1620,0
1621,0
1622,2
1623,3
1624,0
1625,3
1626,3
1627,0
1628,0
1629,0
1630,3
1631,3
1632,3
1633,3
1634,0
1635,0
1636,0
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,0
1650,3
1651,0
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,0
1670,3
1671,3
1672,2
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,0
1682,1
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,1
1694,3
1695,3
1696,3
1697,3
1698,2
1699,3
1700,0
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,0
1709,0
1710,3
1711,3
1712,3
1713,3
1714,3
1715,0
1716,3
1717,3
1718,0
1719,0
1720,1
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,0
1729,3
1730,3
1731,3
1732,3
1733,0
1734,0
1735,3
1736,0
1737,0
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,0
1758,3
1759,3
1760,3
1761,3
1762,3
1763,0
1764,0
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,0
1775,3
1776,3
1777,0
1778,2
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,0
1788,0
1789,3
1790,3
1791,0
1792,3
1793,1
1794,3
1795,0
1796,3
1797,3
1798,3
1799,0
1800,3
1801,1
1802,3
1803,0
1804,3
1805,3
1806,3
1807,3
1808,0
1809,3
1810,3
1811,0
1812,0
1813,3
1814,3
1815,3
1816,0
1817,0
1818,0
1819,3
1820,3
1821,3
1822,3
1823,2
1824,3
1825,3
1826,3
1827,3
1828,3
1829,0
1830,3
1831,3
1832,0
1833,3
1834,0
1835,3
1836,0
1837,0
1838,0
1839,0
1840,0
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,0
1851,0
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,0
1868,3
1869,3
1870,3
1871,3
1872,0
1873,3
1874,3
1875,0
1876,0
1877,3
1878,2
1879,0
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,0
1887,3
1888,0
1889,3
1890,3
1891,0
1892,0
1893,1
1894,0
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,2
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,0
1918,3
1919,3
1920,3
1921,3
1922,3
1923,1
1924,3
1925,0
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,0
1936,0
1937,3
1938,3
1939,0
1940,3
1941,2
1942,2
1943,3
1944,3
1945,0
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,1
1953,3
1954,3
1955,3
1956,3
1957,0
1958,3
1959,3
1960,0
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,0
1968,3
1969,0
1970,0
1971,3
1972,3
1973,3
1974,3
1975,3
1976,0
1977,0
1978,2
1979,3
1980,0
1981,3
1982,3
1983,3
1984,0
1985,3
1986,3
1987,3
1988,0
1989,3
1990,3
1991,3
1992,3
1993,3
1994,0
1995,0
1996,2
1997,3
1998,3
1999,3
2000,0
2001,3
2002,2
2003,3
2004,0
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,0
2012,3
2013,0
2014,3
2015,3
2016,3
2017,1
2018,3
2019,3
2020,3
2021,3
2022,0
2023,3
2024,1
2025,3
2026,3
2027,0
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,0
2039,3
2040,0
2041,3
2042,3
2043,3
2044,3
2045,3
2046,0
2047,3
2048,0
2049,0
2050,0
2051,1
2052,3
2053,0
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,0
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,0
2075,3
2076,3
2077,3
2078,3
2079,3
2080,0
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,0
2089,2
2090,3
2091,3
2092,3
2093,0
2094,3
2095,0
2096,0
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,0
2104,3
2105,1
2106,3
2107,3
2108,3
2109,2
2110,3
2111,3
2112,3
2113,3
2114,3
2115,0
2116,3
2117,3
2118,0
2119,3
2120,3
2121,3
2122,3
2123,3
2124,1
2125,3
2126,2
2127,3
2128,1
2129,1
2130,0
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,0
2139,3
2140,3
2141,0
2142,0
2143,3
2144,3
2145,3
2146,3
2147,3
2148,1
2149,3
2150,0
2151,3
2152,0
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,0
2163,3
2164,3
2165,3
2166,3
2167,0
2168,3
2169,0
2170,0
2171,3
2172,0
2173,3
2174,3
2175,3
2176,0
2177,3
2178,3
2179,3
2180,0
2181,3
2182,3
2183,3
2184,3
2185,3
2186,0
2187,3
2188,3
2189,3
2190,3
2191,2
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,1
2207,0
2208,0
2209,3
2210,3
2211,3
2212,3
2213,3
2214,0
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,2
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,0
2237,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,0
2244,0
2245,3
2246,3
2247,1
2248,0
2249,3
2250,3
2251,3
2252,0
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,0
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,3
2278,0
2279,3
2280,0
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,2
2289,3
2290,0
2291,0
2292,3
2293,0
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,1
2306,3
2307,3
2308,3
2309,3
2310,3
2311,3
2312,3
2313,2
2314,3
2315,3
2316,3
2317,3
2318,3
2319,0
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,0
2338,3
2339,3
2340,2
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,0
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,1
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,0
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,0
2402,3
2403,3
2404,0
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,1
2424,0
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,0
2440,3
2441,3
2442,3
2443,3
2444,3
2445,2
2446,0
2447,3
2448,0
2449,3
2450,3
2451,2
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,0
2463,3
2464,3
2465,3
2466,1
2467,3
2468,3
2469,0
2470,3
2471,3
2472,0
2473,3
2474,3
2475,3
2476,1
2477,3
2478,3
2479,2
2480,0
2481,0
2482,0
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,2
2494,3
2495,3
2496,2
2497,0
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,0
2506,3
2507,0
2508,3
2509,0
2510,0
2511,3
2512,3
2513,3
2514,3
2515,3
2516,0
2517,3
2518,0
2519,3
2520,1
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,2
2528,1
2529,3
2530,3
2531,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,3
2545,0
2546,3
2547,3
2548,2
2549,1
2550,3
2551,3
2552,3
2553,3
2554,2
2555,0
2556,3
2557,2
2558,3
2559,3
2560,3
2561,3
2562,3
2563,0
2564,3
2565,3
2566,0
2567,3
2568,0
2569,3
2570,2
2571,3
2572,3
2573,3
2574,0
2575,3
2576,3
2577,1
2578,3
2579,0
2580,0
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,3
2588,3
2589,3
2590,3
2591,3
2592,0
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,0
2607,3
2608,3
2609,0
2610,2
2611,3
2612,3
2613,0
2614,0
2615,3
2616,3
2617,3
2618,3
2619,3
2620,0
2621,3
2622,3
2623,3
2624,0
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,2
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,3
2655,3
2656,3
2657,0
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,3
2666,3
2667,1
2668,1
2669,3
2670,3
2671,3
2672,3
2673,3
2674,1
2675,3
2676,3
2677,3
2678,1
2679,0
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,0
2689,3
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,2
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,0
2715,3
2716,3
2717,0
2718,3
2719,3
2720,0
2721,0
2722,0
2723,3
2724,3
2725,3
2726,3
2727,3
2728,1
2729,3
2730,0
2731,0
2732,3
2733,0
2734,3
2735,3
2736,3
2737,0
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,2
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,0
2756,3
2757,0
2758,3
2759,3
2760,3
2761,0
2762,0
2763,3
2764,3
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,1
2777,0
2778,3
2779,3
2780,0
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,0
2791,3
2792,0
2793,3
2794,0
2795,3
2796,3
2797,3
2798,1
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,2
2806,3
2807,0
2808,2
2809,3
2810,3
2811,3
2812,0
2813,0
2814,0
2815,3
2816,3
2817,2
2818,3
2819,0
2820,1
2821,3
2822,0
2823,3
2824,0
2825,3
2826,3
2827,3
2828,0
2829,3
2830,3
2831,0
2832,0
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,0
2841,3
2842,0
2843,3
2844,3
2845,3
2846,3
2847,3
2848,0
2849,3
2850,3
2851,3
2852,3
2853,2
2854,3
2855,3
2856,0
2857,3
2858,3
2859,0
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,1
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,0
2876,3
2877,3
2878,0
2879,3
2880,3
2881,3
2882,0
2883,3
2884,0
2885,3
2886,3
2887,0
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,0
2899,0
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,0
2910,3
2911,0
2912,0
2913,3
2914,3
2915,3
2916,0
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,0
2926,0
2927,3
2928,3
2929,3
2930,3
2931,3
2932,0
2933,0
2934,3
2935,3
2936,3
2937,3
2938,3
2939,0
2940,3
2941,3
2942,3
2943,3
2944,3
2945,0
2946,3
2947,1
2948,3
2949,3
2950,3
2951,0
2952,0
2953,3
2954,2
2955,3
2956,3
2957,2
2958,3
2959,1
2960,0
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,3
2973,0
2974,3
2975,3
2976,3
2977,1
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,0
2986,3
2987,3
2988,1
2989,3
2990,3
2991,0
2992,3
2993,3
2994,3
2995,3
2996,3
2997,3
